"COUNTRY, AREA OR TERRITORY",Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Lao People's Democratic Republic,2003, 2 134,25,22,38,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2004, 2 143,26,22,37,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2005, 2 151,27,21,37,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2006, 2 153,28,21,36,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2007, 2 146,28,21,36,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2008, 2 138,29,21,35,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2009, 2 128,29,21,35,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2010, 2 116,30,21,35,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2011, 2 257,31,20,33,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2012, 2 238,31,20,33,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2013, 2 229,32,21,33,46,-,-,41,-,-,18,-,-,43,-,-,-,-,-,41,-,-,-,32,32,37,23,61,16,11,63,26,-,-,-,32,32,37,-,-,-,35,-,-,37,-,-,26,-,-,-,-,-,35,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2014, 2 228,32,21,33,46,-,-,38,-,-,18,-,-,43,-,-,-,-,-,38,-,-,-,32,36,32,23,61,16,11,63,26,-,-,-,32,36,32,-,-,-,35,-,-,37,-,-,26,-,-,-,-,-,35,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2015, 2 226,33,21,34,45,56,9,35,-,-,18,-,-,43,-,-,-,56,9,35,-,-,-,32,41,28,23,61,16,11,63,26,-,-,-,32,41,28,-,-,-,35,-,-,37,-,-,26,-,-,-,-,-,35,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2016, 2 228,34,21,34,45,56,11,33,-,-,18,-,-,43,-,-,-,56,11,33,-,-,-,32,45,23,23,61,16,11,63,26,-,-,-,32,45,23,-,-,-,35,-,-,37,-,-,26,-,-,-,-,-,35,-,-,-,-,-,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2017, 2 235,34,21,34,45,56,11,33,-,-,18,-,-,43,-,-,-,56,11,33,-,-,-,32,46,22,23,61,16,11,63,26,-,-,-,32,46,22,-,-,-,35,25,40,37,-,-,26,-,-,-,-,50,35,31,33,-,-,50,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2018, 2 242,35,21,34,45,56,11,33,-,-,18,-,-,43,-,-,-,56,11,33,-,-,-,32,46,22,23,61,16,11,63,26,-,-,-,32,46,22,-,-,-,35,25,40,37,-,-,26,-,-,-,-,50,35,31,33,-,-,50,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2019, 2 248,36,21,34,45,56,11,33,-,-,18,-,-,43,-,-,-,56,11,33,-,-,-,32,46,22,23,61,16,11,63,26,-,-,-,32,46,22,-,-,-,35,25,40,37,-,-,26,-,-,-,-,50,35,31,33,-,-,50,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Lao People's Democratic Republic,2021, 2 269,37,21,34,46,56,11,33,-,-,18,-,-,43,-,-,-,56,11,33,-,-,-,32,46,22,23,61,16,11,63,26,-,-,-,32,46,22,-,-,-,35,25,40,37,-,-,26,-,-,-,-,50,35,31,33,-,-,50,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,LAO
Latvia,2000,  517,68,17,26,57,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2001,  498,68,16,24,59,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2002,  478,68,16,23,61,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2003,  459,68,16,21,62,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2004,  440,68,17,20,63,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2005,  421,68,18,19,63,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2006,  402,68,19,19,62,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2007,  384,68,21,30,49,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2008,  367,68,22,31,48,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2009,  351,68,23,32,45,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2010,  336,68,25,33,43,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2011,  324,68,26,34,40,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2012,  316,68,27,35,37,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2013,  311,68,28,37,36,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2014,  306,68,28,38,35,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2015,  304,68,27,39,35,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2016,  304,68,26,40,34,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2017,  307,68,26,40,35,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2018,  311,68,26,39,35,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2019,  315,68,27,38,35,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Latvia,2021,  253,68,33,48,19,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,LVA
Lebanon,2000, 1 253,86,21,39,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2001, 1 289,86,21,39,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2002, 1 337,86,20,39,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2003, 1 389,86,20,38,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2004, 1 429,86,20,38,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2005, 1 450,87,20,38,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2006, 1 447,87,20,38,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2007, 1 427,87,20,38,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2008, 1 403,87,20,38,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2009, 1 422,87,20,37,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2010, 1 442,87,20,37,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2011, 1 493,87,20,37,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2012, 1 569,88,20,37,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2013, 1 654,88,20,35,45,59,<1,40,-,-,-,-,-,-,57,3,40,60,3,37,61,3,37,93,7,1,-,-,-,-,-,-,92,7,1,92,7,1,95,4,1,36,60,4,-,-,-,-,-,-,34,62,4,34,62,5,46,51,3,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2014, 1 730,88,20,36,44,59,<1,40,-,-,-,-,-,-,57,3,40,60,3,37,61,3,37,93,7,1,-,-,-,-,-,-,92,7,1,92,7,1,95,4,1,36,60,4,-,-,-,-,-,-,34,62,4,34,62,5,46,51,3,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2015, 1 784,88,20,37,43,59,<1,40,-,-,-,-,-,-,57,3,40,60,3,37,61,3,37,93,7,1,-,-,-,-,-,-,92,7,1,92,7,1,95,4,1,36,60,4,-,-,-,-,-,-,34,62,4,34,62,5,46,51,3,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2016, 1 817,88,20,37,43,59,<1,40,-,-,-,-,-,-,57,3,40,60,3,37,61,3,37,93,7,1,-,-,-,-,-,-,92,7,1,92,7,1,95,4,1,36,60,4,-,-,-,-,-,-,34,62,4,34,62,5,46,51,3,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2017, 1 833,88,20,37,43,59,<1,40,-,-,-,-,-,-,57,3,40,60,3,37,61,3,37,93,7,1,-,-,-,-,-,-,92,7,1,92,7,1,95,4,1,36,60,4,-,-,-,-,-,-,34,62,4,34,62,5,46,51,3,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2018, 1 833,89,20,37,43,59,<1,40,-,-,-,-,-,-,57,3,40,60,3,37,61,3,37,93,7,1,-,-,-,-,-,-,92,7,1,92,7,1,95,4,1,36,60,4,-,-,-,-,-,-,34,62,4,34,62,5,46,51,3,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2019, 1 823,89,20,37,43,59,<1,40,-,-,-,-,-,-,57,3,40,60,3,37,61,3,37,93,7,1,-,-,-,-,-,-,92,7,1,92,7,1,95,4,1,36,60,4,-,-,-,-,-,-,34,62,4,34,62,5,46,51,3,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lebanon,2021, 1 774,89,20,37,43,59,<1,40,-,-,-,-,-,-,57,3,40,60,3,37,61,3,37,93,7,1,-,-,-,-,-,-,92,7,1,92,7,1,95,4,1,36,60,4,-,-,-,-,-,-,34,62,4,34,62,5,46,51,3,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBN
Lesotho,2000,  800,20,20,47,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2001,  790,20,20,47,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2002,  775,21,20,47,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2003,  758,21,20,46,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2004,  741,22,20,46,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2005,  725,22,20,46,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2006,  712,23,21,46,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2007,  703,23,21,46,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2008,  695,24,21,46,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
