name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,wat_bas_nat,wat_lim_nat,wat_none_nat,wat_bas_urb,wat_lim_urb,wat_none_urb,wat_bas_rur,wat_lim_rur,wat_none_rur,wat_bas_pre,wat_lim_pre,wat_none_pre,wat_bas_pri,wat_lim_pri,wat_none_pri,wat_bas_sec,wat_lim_sec,wat_none_sec,w_flag_nat,sl,iso3,wat_fac_nat,wat_imp_nat,wat_nd_nat,wat_fac_pre,wat_imp_pre,wat_nd_pre,wat_fac_pri,wat_imp_pri,wat_nd_pri,wat_fac_rur,wat_imp_rur,wat_nd_rur,wat_fac_sec,wat_imp_sec,wat_nd_sec,wat_fac_urb,wat_imp_urb,wat_nd_urb,any_data,any_data_any_year,name2,year2
Marshall Islands,2001,19.24799919128418,69.10328674316406,11.211554527282715,40.045719146728516,48.74272537231445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2711,MHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Marshall Islands,2001
Marshall Islands,2002,18.73200035095215,69.61883544921875,12.310484886169434,37.9991455078125,49.69036865234375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2712,MHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Marshall Islands,2002
Marshall Islands,2003,18.572999954223633,70.1286849975586,13.740375518798828,36.89226150512695,49.36736297607422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2713,MHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Marshall Islands,2003
Marshall Islands,2004,18.631000518798828,70.63496398925781,15.157532691955566,36.84182357788086,48.00064468383789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2714,MHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Marshall Islands,2004
Marshall Islands,2005,18.67099952697754,71.137054443359375,16.16946029663086,38.04295349121094,45.7875862121582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2715,MHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Marshall Islands,2005
Marshall Islands,2006,18.46299934387207,71.635162353515625,16.357038497924805,40.388885498046875,43.25407409667969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2716,MHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Marshall Islands,2006
Marshall Islands,2007,18.392000198364258,72.123748779296875,17.083515167236328,42.70335006713867,40.213134765625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2717,MHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Marshall Islands,2007
Marshall Islands,2008,18.422000885009766,72.61426544189453,17.50081443786621,44.66399002075195,37.83519744873047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2718,MHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Marshall Islands,2008
Marshall Islands,2009,18.57900047302246,73.09327697753906,17.573604583740234,46.06814193725586,36.358253479003906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2719,MHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Marshall Islands,2009
Marshall Islands,2010,18.858999252319336,73.5669937133789,17.339200973510742,46.82114791870117,35.83965301513672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2720,MHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Marshall Islands,2010
Marshall Islands,2011,19.263999938964844,74.03965759277344,16.850082397460938,46.82828140258789,36.32163619995117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2721,MHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Marshall Islands,2011
Marshall Islands,2012,19.66900062561035,74.49794006347656,16.411611557006836,46.68259811401367,36.905792236328125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2722,MHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Marshall Islands,2012
Marshall Islands,2013,20.07699966430664,74.94645690917969,15.878866195678711,46.39139175415039,37.729740142822266,62.62338606460443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.08511,NA,NA,57.189545,NA,NA,2,2723,MHL,NA,NA,37.37661393539557,NA,NA,100,NA,NA,31.91489,NA,NA,100,NA,NA,42.810455,NA,NA,100,1,1,Marshall Islands,2013
Marshall Islands,2014,20.42099952697754,75.38318634033203,15.35184383392334,46.00166320800781,38.64649200439453,62.62338606460443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.08511,NA,NA,57.189545,NA,NA,2,2724,MHL,NA,NA,37.37661393539557,NA,NA,100,NA,NA,31.91489,NA,NA,100,NA,NA,42.810455,NA,NA,100,1,1,Marshall Islands,2014
Marshall Islands,2015,20.709999084472656,75.80878448486328,14.876871109008789,45.44181442260742,39.681312561035156,62.62338606460443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.08511,NA,NA,57.189545,NA,NA,2,2725,MHL,NA,NA,37.37661393539557,NA,NA,100,NA,NA,31.91489,NA,NA,100,NA,NA,42.810455,NA,NA,100,1,1,Marshall Islands,2015
Marshall Islands,2016,20.945999145507812,76.22935485839844,14.513510704040527,44.738853454589844,40.74763488769531,62.62338606460443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.08511,NA,NA,57.189545,NA,NA,2,2726,MHL,NA,NA,37.37661393539557,NA,NA,100,NA,NA,31.91489,NA,NA,100,NA,NA,42.810455,NA,NA,100,1,1,Marshall Islands,2016
Marshall Islands,2017,20.98200035095215,76.632354736328125,14.250309944152832,44.21885299682617,41.53083419799805,62.62338606460443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.08511,NA,NA,57.189545,NA,NA,2,2727,MHL,NA,NA,37.37661393539557,NA,NA,100,NA,NA,31.91489,NA,NA,100,NA,NA,42.810455,NA,NA,100,1,1,Marshall Islands,2017
Marshall Islands,2018,20.999000549316406,77.03224182128906,14.000666618347168,43.75446319580078,42.244869232177734,62.62338606460443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.08511,NA,NA,57.189545,NA,NA,2,2728,MHL,NA,NA,37.37661393539557,NA,NA,100,NA,NA,31.91489,NA,NA,100,NA,NA,42.810455,NA,NA,100,1,1,Marshall Islands,2018
Marshall Islands,2019,19.56100082397461,77.41935729980469,7.433157920837402,46.485355377197266,46.08148956298828,62.62338606460443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.08511,NA,NA,57.189545,NA,NA,2,2729,MHL,NA,NA,37.37661393539557,NA,NA,100,NA,NA,31.91489,NA,NA,100,NA,NA,42.810455,NA,NA,100,1,1,Marshall Islands,2019
Marshall Islands,2021,20.768999099731445,78.1645736694336,13.139775276184082,42.640472412109375,44.219749450683594,62.62338606460443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.08511,NA,NA,57.189545,NA,NA,2,2730,MHL,NA,NA,37.37661393539557,NA,NA,100,NA,NA,31.91489,NA,NA,100,NA,NA,42.810455,NA,NA,100,1,1,Marshall Islands,2021
Mauritania,2000,1034.7120361328125,38.09098434448242,22.956918716430664,41.43722915649414,35.60585021972656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2752,MRT,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Mauritania,2000
Mauritania,2001,1057.760986328125,38.61600112915039,22.918127059936523,41.217437744140625,35.86443328857422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2753,MRT,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Mauritania,2001
Mauritania,2002,1080.946044921875,39.47995376586914,22.992267608642578,41.05940628051758,35.948326110839844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2754,MRT,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Mauritania,2002
Mauritania,2003,1105.7469482421875,40.35100173950195,23.067935943603516,40.96181106567383,35.970252990722656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2755,MRT,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Mauritania,2003
Mauritania,2004,1131.5140380859375,41.229007720947266,23.126359939575195,40.91615295410156,35.95748519897461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2756,MRT,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Mauritania,2004
Mauritania,2005,1156.5279541015625,42.11104202270508,23.100868225097656,40.94453430175781,35.95459747314453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2757,MRT,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Mauritania,2005
Mauritania,2006,1181.85498046875,42.99799728393555,23.11603355407715,40.9656867980957,35.91828155517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2758,MRT,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Mauritania,2006
Mauritania,2007,1208.512939453125,43.88996887207031,23.204301834106445,41.01536178588867,35.78033447265625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2759,MRT,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Mauritania,2007
Mauritania,2008,1304.927978515625,44.787986755371094,22.05286407470703,38.916015625,39.03112030029297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.075,0,2760,MRT,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,41.925,41.925,NA,NA,100,1,1,Mauritania,2008
Mauritania,2009,1335.280029296875,45.685997009277344,22.10352897644043,38.971900939941406,38.9245719909668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.075,0,2761,MRT,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,41.925,41.925,NA,NA,100,1,1,Mauritania,2009
Mauritania,2010,1366.26904296875,46.58797073364258,22.111385345458984,39.01866912841797,38.86994552612305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.075,0,2762,MRT,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,41.925,41.925,NA,NA,100,1,1,Mauritania,2010
Mauritania,2011,1398.5909423828125,47.493011474609375,22.137422561645508,39.02041244506836,38.8421630859375,NA,NA,79.06375981328242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.9,NA,NA,58.075,0,2763,MRT,NA,20.93624018671759,20.93624018671758,NA,NA,100,NA,18.1,18.09999999999999,NA,NA,100,NA,41.925,41.925,NA,NA,100,1,1,Mauritania,2011
Mauritania,2012,1433.9959716796875,48.399993896484375,22.205711364746094,39.03581237792969,38.75847625732422,NA,NA,79.06375981328242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.9,NA,NA,58.075,0,2764,MRT,NA,20.93624018671759,20.93624018671758,NA,NA,100,NA,18.1,18.09999999999999,NA,NA,100,NA,41.925,41.925,NA,NA,100,1,1,Mauritania,2012
Mauritania,2013,1470.927001953125,49.30598068237305,22.25732421875,39.06182861328125,38.68084716796875,NA,NA,79.06375981328242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.9,NA,NA,58.075,0,2765,MRT,NA,20.93624018671759,20.93624018671758,NA,NA,100,NA,18.1,18.09999999999999,NA,NA,100,NA,41.925,41.925,NA,NA,100,1,1,Mauritania,2013
Mauritania,2014,1508.905029296875,50.20302963256836,22.290203094482422,39.09305191040039,38.61674499511719,20.93624018671759,0,79.06375981328242,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,0,81.9,NA,NA,58.075,1,2766,MRT,NA,20.93624018671759,0,NA,NA,100,NA,18.1,0,NA,NA,100,NA,41.925,41.925,NA,NA,100,1,1,Mauritania,2014
Mauritania,2015,1547.280029296875,51.08900833129883,22.28904914855957,39.1298942565918,38.581058502197266,20.93624018671759,0,79.06375981328242,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,0,81.9,NA,NA,58.075,1,2767,MRT,NA,20.93624018671759,0,NA,NA,100,NA,18.1,0,NA,NA,100,NA,41.925,41.925,NA,NA,100,1,1,Mauritania,2015
Mauritania,2016,1586.39501953125,51.96202850341797,22.28757667541504,39.14680862426758,38.565616607666016,20.93624018671759,0,79.06375981328242,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,0,81.9,NA,NA,58.075,1,2768,MRT,NA,20.93624018671759,0,NA,NA,100,NA,18.1,0,NA,NA,100,NA,41.925,41.925,NA,NA,100,1,1,Mauritania,2016
Mauritania,2017,1628.7900390625,52.823997497558594,22.343027114868164,39.16778564453125,38.48918533325195,20.93624018671759,0,79.06375981328242,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,0,81.9,NA,NA,58.075,1,2769,MRT,NA,20.93624018671759,0,NA,NA,100,NA,18.1,0,NA,NA,100,NA,41.925,41.925,NA,NA,100,1,1,Mauritania,2017
Mauritania,2018,1673.02294921875,53.67200469970703,22.368730545043945,39.20872497558594,38.422542572021484,20.93624018671759,0,79.06375981328242,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,0,81.9,NA,NA,58.075,1,2770,MRT,NA,20.93624018671759,0,NA,NA,100,NA,18.1,0,NA,NA,100,NA,41.925,41.925,NA,NA,100,1,1,Mauritania,2018
Mauritania,2019,1718.0439453125,54.50698471069336,22.346168518066406,39.271461486816406,38.38236999511719,20.93624018671759,0,79.06375981328242,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,0,81.9,NA,NA,58.075,1,2771,MRT,NA,20.93624018671759,0,NA,NA,100,NA,18.1,0,NA,NA,100,NA,41.925,41.925,NA,NA,100,1,1,Mauritania,2019
Mauritania,2021,1799.14599609375,56.13302230834961,21.83852767944336,39.586002349853516,38.575469970703125,50.66931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.66931,NA,NA,NA,NA,58.075,1,2772,MRT,NA,NA,49.33069,NA,NA,100,NA,NA,49.33069,NA,NA,100,NA,41.925,41.925,NA,NA,100,1,1,Mauritania,2021
Mauritius,2000,309.72198486328125,42.66987991333008,13.926036834716797,41.759708404541016,44.31425476074219,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2773,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2000
Mauritius,2001,309.29901123046875,42.55914306640625,13.330142974853516,42.347694396972656,44.32216262817383,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2774,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2001
Mauritius,2002,307.3269958496094,42.44697189331055,12.666963577270508,42.45412826538086,44.87890625,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2775,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2002
Mauritius,2003,304.4330139160156,42.3350944519043,12.113667488098145,41.98230743408203,45.90402603149414,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2776,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2003
Mauritius,2004,303.6400146484375,42.223026275634766,12.284942626953125,40.73903274536133,46.97602462768555,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2777,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2004
Mauritius,2005,302.6960144042969,42.11188888549805,12.221502304077148,39.54495620727539,48.23353958129883,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2778,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2005
Mauritius,2006,301.41900634765625,42.00000762939453,12.386080741882324,38.7470588684082,48.866859436035156,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2779,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2006
Mauritius,2007,300.60101318359375,41.88908386230469,12.57846736907959,38.3159065246582,49.10562515258789,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2780,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2007
Mauritius,2008,299.47100830078125,41.777000427246094,12.685702323913574,38.29352569580078,49.020774841308594,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2781,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2008
Mauritius,2009,295.9339904785156,41.666046142578125,12.265911102294922,38.766414642333984,48.967674255371094,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2782,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2009
Mauritius,2010,291.61700439453125,41.554847717285156,12.023990631103516,39.177757263183594,48.79825210571289,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2783,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2010
Mauritius,2011,285.67498779296875,41.443946838378906,11.708410263061523,39.4500732421875,48.841514587402344,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2784,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2011
Mauritius,2012,278.69000244140625,41.331947326660156,11.358857154846191,39.58735656738281,49.05378723144531,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2785,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2012
Mauritius,2013,271.4670104980469,41.221954345703125,11.034122467041016,39.41731262207031,49.54856491088867,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2786,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2013
Mauritius,2014,265.26300048828125,41.110897064208984,11.010205268859863,38.80224609375,50.18754959106445,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2787,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2014
Mauritius,2015,259.5249938964844,40.99990463256836,10.89798641204834,38.04990005493164,51.0521125793457,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2788,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2015
Mauritius,2016,254.57899475097656,40.90989303588867,10.841821670532227,37.304725646972656,51.853450775146484,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2789,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2016
Mauritius,2017,249.5570068359375,40.84117126464844,10.858040809631348,36.70183563232422,52.44012451171875,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2790,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2017
Mauritius,2018,244.08200073242188,40.7928466796875,10.932801246643066,36.32386016845703,52.74333953857422,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2791,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2018
Mauritius,2019,237.87100219726562,40.76579284667969,10.953415870666504,36.21416473388672,52.83241653442383,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2792,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2019
Mauritius,2021,231.26699829101562,40.77494812011719,11.090211868286133,36.2593879699707,52.65039825439453,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,2793,MUS,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Mauritius,2021
Mexico,2000,30808.3359375,74.72200012207031,14.897270202636719,43.97083282470703,41.131900787353516,NA,NA,7.972086368559758,NA,NA,3.548670241204704,NA,NA,41.32245040867792,NA,NA,NA,NA,NA,7.519300415589669,NA,NA,0.1664409448818844,0,2815,MEX,99.84566349494025,92.02791363144024,92.02791363144024,NA,NA,100,99.76553622239504,92.48069958441033,92.48069958441033,NA,58.67754959132208,58.67754959132208,99.83355905511812,99.83355905511812,99.83355905511812,99.77114728615226,96.4513297587953,96.4513297587953,1,1,Mexico,2000
Mexico,2001,30898.544921875,75.04499816894531,14.869428634643555,43.89250564575195,41.23806381225586,NA,NA,7.972086368559758,NA,NA,3.548670241204704,NA,NA,41.32245040867792,NA,NA,NA,NA,NA,7.519300415589669,NA,NA,0.1664409448818844,0,2816,MEX,99.84566349494025,92.02791363144024,92.02791363144024,NA,NA,100,99.76553622239504,92.48069958441033,92.48069958441033,NA,58.67754959132208,58.67754959132208,99.83355905511812,99.83355905511812,99.83355905511812,99.77114728615226,96.4513297587953,96.4513297587953,1,1,Mexico,2001
Mexico,2002,30892.33203125,75.36499786376953,14.807781219482422,43.91021728515625,41.282005310058594,NA,NA,7.972086368559758,NA,NA,3.548670241204704,NA,NA,41.32245040867792,NA,NA,NA,NA,NA,7.519300415589669,NA,NA,0.1664409448818844,0,2817,MEX,99.84566349494025,92.02791363144024,92.02791363144024,NA,NA,100,99.76553622239504,92.48069958441033,92.48069958441033,NA,58.67754959132208,58.67754959132208,99.83355905511812,99.83355905511812,99.83355905511812,99.77114728615226,96.4513297587953,96.4513297587953,1,1,Mexico,2002
Mexico,2003,30871.34765625,75.68199920654297,14.728822708129883,43.94835662841797,41.32282638549805,NA,NA,8.5071734068365,NA,NA,3.548670241204704,NA,NA,41.32245040867792,NA,NA,NA,NA,NA,8.17125940797996,NA,NA,0.9393543307087384,0,2818,MEX,99.64684278702856,91.4928265931635,91.4928265931635,NA,NA,100,99.57172612052881,91.82874059202004,91.82874059202004,NA,58.67754959132208,58.67754959132208,99.71992913385827,99.06064566929126,99.06064566929126,99.77114728615226,96.4513297587953,96.4513297587953,1,1,Mexico,2003
Mexico,2004,30855.615234375,75.99700164794922,14.641839981079102,43.94970703125,41.408447265625,NA,NA,9.042260445113243,NA,NA,3.548670241204704,NA,NA,41.32245040867792,NA,NA,NA,NA,NA,8.823218400370479,NA,NA,1.968503937007881,0,2819,MEX,99.44802207911687,90.95773955488676,90.95773955488676,NA,NA,100,99.37791601866252,91.17678159962952,91.17678159962952,NA,58.67754959132208,58.67754959132208,99.60629921259843,98.03149606299212,98.03149606299212,99.77114728615226,96.4513297587953,96.4513297587953,1,1,Mexico,2004
Mexico,2005,30866.52734375,76.30799865722656,14.562363624572754,43.852718353271484,41.58491516113281,NA,NA,9.577347483389985,NA,NA,3.47453356975565,NA,NA,39.75736826155389,NA,NA,NA,NA,NA,9.47517739276077,NA,NA,2.997653543307479,0,2820,MEX,99.24920137120517,90.42265251661001,90.42265251661001,NA,NA,100,99.18410591679628,90.52482260723923,90.52482260723923,NA,60.24263173844611,60.24263173844611,99.49266929133859,97.00234645669252,97.00234645669252,99.77114728615226,96.52546643024435,96.52546643024435,1,1,Mexico,2005
Mexico,2006,30922.416015625,76.615997314453125,14.51010799407959,43.63254165649414,41.85734939575195,NA,NA,10.11243452166673,NA,NA,3.400396898306568,NA,NA,38.19228611442986,NA,NA,NA,NA,NA,10.12713638515129,NA,NA,4.026803149606621,0,2821,MEX,99.05038066329348,89.88756547833327,89.88756547833327,NA,NA,100,98.99029581493005,89.87286361484871,89.87286361484871,NA,61.80771388557014,61.80771388557014,99.37903937007874,95.97319685039338,95.97319685039338,99.77114728615226,96.59960310169343,96.59960310169343,1,1,Mexico,2006
Mexico,2007,31042.328125,76.91999816894531,14.479803085327148,43.32182693481445,42.1983642578125,NA,NA,10.64752155994347,NA,NA,3.326260226857485,NA,NA,36.62720396730583,NA,NA,NA,NA,NA,10.77909537754158,NA,NA,5.055952755905764,0,2822,MEX,98.85155995538179,89.35247844005653,89.35247844005653,NA,NA,100,98.79648571306376,89.22090462245842,89.22090462245842,NA,63.37279603269417,63.37279603269417,99.2654094488189,94.94404724409424,94.94404724409424,99.77114728615226,96.67373977314251,96.67373977314251,1,1,Mexico,2007
Mexico,2008,31188.224609375,77.22200012207031,14.472966194152832,43.07122039794922,42.455814361572266,NA,NA,11.18260859821999,NA,NA,3.252123555408403,NA,NA,35.06212182018226,NA,NA,9.890000000000015,NA,NA,11.4310543699321,NA,NA,6.085102362204907,0,2823,MEX,98.65273924747015,88.81739140178001,88.81739140178001,NA,90.10999999999999,90.10999999999999,98.60267561119753,88.5689456300679,88.5689456300679,NA,64.93787817981774,64.93787817981774,99.15177952755906,93.9148976377951,93.9148976377951,99.77114728615226,96.7478764445916,96.7478764445916,1,1,Mexico,2008
