ISO3,Country,Residence / School Type,Service Type,Year,Coverage,School-age population,Service level
LBR,Liberia,secondary,Drinking water,2011,38.87884,199314.6932,No service
LBR,Liberia,total,Hygiene,2012,69.08083,1088316.666,Basic service
LBR,Liberia,primary,Hygiene,2012,66.72823,443168.1994,Basic service
LBR,Liberia,rural,Hygiene,2012,61.48855,498079.3909,Basic service
LBR,Liberia,secondary,Hygiene,2012,75.25988,402650.8944,Basic service
LBR,Liberia,urban,Hygiene,2012,76.69346,587003.3066,Basic service
LBR,Liberia,total,Sanitation,2012,26.78905,422041.4006,Basic service
LBR,Liberia,primary,Sanitation,2012,23.78594,157971.6837,Basic service
LBR,Liberia,rural,Sanitation,2012,21.5262,174369.9694,Basic service
LBR,Liberia,secondary,Sanitation,2012,34.65902,185430.5878,Basic service
LBR,Liberia,urban,Sanitation,2012,34.60944,264896.8467,Basic service
LBR,Liberia,total,Drinking water,2012,50.06698,788767.7253,Basic service
LBR,Liberia,primary,Drinking water,2012,44.18011,293417.3408,Basic service
LBR,Liberia,rural,Drinking water,2012,35.67405,288972.6477,Basic service
LBR,Liberia,secondary,Drinking water,2012,63.74847,341063.2125,Basic service
LBR,Liberia,urban,Drinking water,2012,59.3577,454317.3065,Basic service
LBR,Liberia,total,Hygiene,2012,0,0,Insufficient data
LBR,Liberia,pre_primary,Hygiene,2012,100,376272,Insufficient data
LBR,Liberia,primary,Hygiene,2012,0,0,Insufficient data
LBR,Liberia,rural,Hygiene,2012,0,0,Insufficient data
LBR,Liberia,secondary,Hygiene,2012,0,0,Insufficient data
LBR,Liberia,urban,Hygiene,2012,0,0,Insufficient data
LBR,Liberia,total,Sanitation,2012,0,0,Insufficient data
LBR,Liberia,pre_primary,Sanitation,2012,100,376272,Insufficient data
LBR,Liberia,primary,Sanitation,2012,0,0,Insufficient data
LBR,Liberia,rural,Sanitation,2012,0,0,Insufficient data
LBR,Liberia,secondary,Sanitation,2012,0,0,Insufficient data
LBR,Liberia,urban,Sanitation,2012,0,0,Insufficient data
LBR,Liberia,total,Drinking water,2012,0,0,Insufficient data
LBR,Liberia,pre_primary,Drinking water,2012,100,376272,Insufficient data
LBR,Liberia,primary,Drinking water,2012,0,0,Insufficient data
LBR,Liberia,rural,Drinking water,2012,0,0,Insufficient data
LBR,Liberia,secondary,Drinking water,2012,0,0,Insufficient data
LBR,Liberia,urban,Drinking water,2012,0,0,Insufficient data
LBR,Liberia,total,Hygiene,2012,16.3004,256800.5767,Limited service
LBR,Liberia,primary,Hygiene,2012,16.67546,110748.2333,Limited service
LBR,Liberia,rural,Hygiene,2012,19.77099,160152.1366,Limited service
LBR,Liberia,secondary,Hygiene,2012,15.31531,81939.05264,Limited service
LBR,Liberia,urban,Hygiene,2012,12.82051,98126.77328,Limited service
LBR,Liberia,total,Sanitation,2012,40.24931,634097.7011,Limited service
LBR,Liberia,primary,Sanitation,2012,36.88791,244987.0169,Limited service
LBR,Liberia,rural,Sanitation,2012,22.15109,179431.8034,Limited service
LBR,Liberia,secondary,Sanitation,2012,48.41206,259011.3201,Limited service
LBR,Liberia,urban,Sanitation,2012,45.45701,347922.9543,Limited service
LBR,Liberia,total,Drinking water,2012,10.39661,163790.7435,Limited service
LBR,Liberia,primary,Drinking water,2012,13.41989,89126.72325,Limited service
LBR,Liberia,rural,Drinking water,2012,4.7315,38326.85334,Limited service
LBR,Liberia,secondary,Drinking water,2012,0,0,Limited service
LBR,Liberia,urban,Drinking water,2012,3.21151,24580.54427,Limited service
LBR,Liberia,total,Hygiene,2012,14.61877,230307.7573,No service
LBR,Liberia,primary,Hygiene,2012,16.59631,110222.5673,No service
LBR,Liberia,rural,Hygiene,2012,18.74046,151804.4726,No service
LBR,Liberia,secondary,Hygiene,2012,9.42481,50424.05297,No service
LBR,Liberia,urban,Hygiene,2012,10.48603,80258.92016,No service
LBR,Liberia,total,Sanitation,2012,32.96164,519285.8984,No service
LBR,Liberia,primary,Sanitation,2012,39.32615,261180.2994,No service
LBR,Liberia,rural,Sanitation,2012,56.32271,456234.2272,No service
LBR,Liberia,secondary,Sanitation,2012,16.92892,90572.09205,No service
LBR,Liberia,urban,Sanitation,2012,19.93355,152569.199,No service
LBR,Liberia,total,Drinking water,2012,39.53641,622866.531,No service
LBR,Liberia,primary,Drinking water,2012,42.4,281594.936,No service
LBR,Liberia,rural,Drinking water,2012,59.59445,482736.499,No service
LBR,Liberia,secondary,Drinking water,2012,36.25153,193950.7875,No service
LBR,Liberia,urban,Drinking water,2012,37.43079,286491.1493,No service
LBR,Liberia,total,Hygiene,2013,69.08083,1122498.552,Basic service
LBR,Liberia,primary,Hygiene,2013,66.72823,456587.2465,Basic service
LBR,Liberia,rural,Hygiene,2013,61.48855,509706.8757,Basic service
LBR,Liberia,secondary,Hygiene,2013,75.25988,419031.2073,Basic service
LBR,Liberia,urban,Hygiene,2013,76.69346,610449.2642,Basic service
LBR,Liberia,total,Sanitation,2013,26.78905,435296.8907,Basic service
LBR,Liberia,primary,Sanitation,2013,23.78594,162755.0357,Basic service
LBR,Liberia,rural,Sanitation,2013,21.5262,178440.5739,Basic service
LBR,Liberia,secondary,Sanitation,2013,34.65902,192974.1226,Basic service
LBR,Liberia,urban,Sanitation,2013,34.60944,275477.2986,Basic service
LBR,Liberia,total,Drinking water,2013,50.06698,813541.3679,Basic service
LBR,Liberia,primary,Drinking water,2013,44.18011,302301.9609,Basic service
LBR,Liberia,rural,Drinking water,2013,35.67405,295718.6105,Basic service
LBR,Liberia,secondary,Drinking water,2013,64.81037,360850.53,Basic service
LBR,Liberia,urban,Drinking water,2013,59.3577,472463.5489,Basic service
LBR,Liberia,total,Hygiene,2013,0,0,Insufficient data
LBR,Liberia,pre_primary,Hygiene,2013,100,383878,Insufficient data
LBR,Liberia,primary,Hygiene,2013,0,0,Insufficient data
LBR,Liberia,rural,Hygiene,2013,0,0,Insufficient data
LBR,Liberia,secondary,Hygiene,2013,0,0,Insufficient data
LBR,Liberia,urban,Hygiene,2013,0,0,Insufficient data
LBR,Liberia,total,Sanitation,2013,0,0,Insufficient data
LBR,Liberia,pre_primary,Sanitation,2013,100,383878,Insufficient data
LBR,Liberia,primary,Sanitation,2013,0,0,Insufficient data
LBR,Liberia,rural,Sanitation,2013,0,0,Insufficient data
LBR,Liberia,secondary,Sanitation,2013,0,0,Insufficient data
LBR,Liberia,urban,Sanitation,2013,0,0,Insufficient data
LBR,Liberia,total,Drinking water,2013,0,0,Insufficient data
LBR,Liberia,pre_primary,Drinking water,2013,100,383878,Insufficient data
LBR,Liberia,primary,Drinking water,2013,0,0,Insufficient data
LBR,Liberia,rural,Drinking water,2013,0,0,Insufficient data
LBR,Liberia,secondary,Drinking water,2013,0,0,Insufficient data
LBR,Liberia,urban,Drinking water,2013,0,0,Insufficient data
LBR,Liberia,total,Hygiene,2013,16.3004,264866.1776,Limited service
LBR,Liberia,primary,Hygiene,2013,16.67546,114101.6683,Limited service
LBR,Liberia,rural,Hygiene,2013,19.77099,163890.8308,Limited service
LBR,Liberia,secondary,Hygiene,2013,15.31531,85272.42986,Limited service
LBR,Liberia,urban,Hygiene,2013,12.82051,102046.1314,Limited service
LBR,Liberia,total,Sanitation,2013,40.24931,654013.4624,Limited service
LBR,Liberia,primary,Sanitation,2013,36.88791,252405.1762,Limited service
LBR,Liberia,rural,Sanitation,2013,22.15109,183620.5745,Limited service
LBR,Liberia,secondary,Sanitation,2013,48.41206,269548.2059,Limited service
LBR,Liberia,urban,Sanitation,2013,45.45701,361819.6168,Limited service
LBR,Liberia,total,Drinking water,2013,8.98666,146024.7412,Limited service
LBR,Liberia,primary,Drinking water,2013,13.41989,91825.46313,Limited service
LBR,Liberia,rural,Drinking water,2013,4.7315,39221.57999,Limited service
LBR,Liberia,secondary,Drinking water,2013,1.5654,8715.80455,Limited service
LBR,Liberia,urban,Drinking water,2013,3.21151,25562.335,Limited service
LBR,Liberia,total,Hygiene,2013,14.61877,237541.2709,No service
LBR,Liberia,primary,Hygiene,2013,16.59631,113560.0852,No service
LBR,Liberia,rural,Hygiene,2013,18.74046,155348.2936,No service
LBR,Liberia,secondary,Hygiene,2013,9.42481,52475.36287,No service
LBR,Liberia,urban,Hygiene,2013,10.48603,83464.60439,No service
LBR,Liberia,total,Sanitation,2013,32.96164,535595.6469,No service
LBR,Liberia,primary,Sanitation,2013,39.32615,269088.7881,No service
LBR,Liberia,rural,Sanitation,2013,56.32271,466884.8516,No service
LBR,Liberia,secondary,Sanitation,2013,16.92892,94256.67149,No service
LBR,Liberia,urban,Sanitation,2013,19.93355,158663.0846,No service
LBR,Liberia,total,Drinking water,2013,40.94636,665339.891,No service
LBR,Liberia,primary,Drinking water,2013,42.4,290121.576,No service
LBR,Liberia,rural,Drinking water,2013,59.59445,494005.8095,No service
LBR,Liberia,secondary,Drinking water,2013,33.62423,187212.6655,No service
LBR,Liberia,urban,Drinking water,2013,37.43079,297934.1161,No service
LBR,Liberia,total,Hygiene,2014,69.08083,1153668.513,Basic service
LBR,Liberia,primary,Hygiene,2014,66.72823,468480.8862,Basic service
LBR,Liberia,rural,Hygiene,2014,61.48855,519629.8979,Basic service
LBR,Liberia,secondary,Hygiene,2014,75.25988,434808.6885,Basic service
LBR,Liberia,urban,Hygiene,2014,76.69346,632677.3297,Basic service
LBR,Liberia,total,Sanitation,2014,26.78905,447384.3782,Basic service
LBR,Liberia,primary,Sanitation,2014,23.78594,166994.6411,Basic service
LBR,Liberia,rural,Sanitation,2014,21.5262,181914.472,Basic service
LBR,Liberia,secondary,Sanitation,2014,34.65902,200240.0388,Basic service
LBR,Liberia,urban,Sanitation,2014,34.60944,285508.1526,Basic service
LBR,Liberia,total,Drinking water,2014,50.06698,836132.0901,Basic service
LBR,Liberia,primary,Drinking water,2014,44.18011,310176.6237,Basic service
LBR,Liberia,rural,Drinking water,2014,35.67405,301475.6887,Basic service
LBR,Liberia,secondary,Drinking water,2014,64.81037,374437.376,Basic service
LBR,Liberia,urban,Drinking water,2014,59.3577,489667.1911,Basic service
LBR,Liberia,total,Hygiene,2014,0,0,Insufficient data
LBR,Liberia,pre_primary,Hygiene,2014,100,390211,Insufficient data
LBR,Liberia,primary,Hygiene,2014,0,0,Insufficient data
LBR,Liberia,rural,Hygiene,2014,0,0,Insufficient data
LBR,Liberia,secondary,Hygiene,2014,0,0,Insufficient data
LBR,Liberia,urban,Hygiene,2014,0,0,Insufficient data
LBR,Liberia,total,Sanitation,2014,0,0,Insufficient data
LBR,Liberia,pre_primary,Sanitation,2014,100,390211,Insufficient data
LBR,Liberia,primary,Sanitation,2014,0,0,Insufficient data
LBR,Liberia,rural,Sanitation,2014,0,0,Insufficient data
LBR,Liberia,secondary,Sanitation,2014,0,0,Insufficient data
LBR,Liberia,urban,Sanitation,2014,0,0,Insufficient data
LBR,Liberia,total,Drinking water,2014,0,0,Insufficient data
LBR,Liberia,pre_primary,Drinking water,2014,100,390211,Insufficient data
LBR,Liberia,primary,Drinking water,2014,0,0,Insufficient data
LBR,Liberia,rural,Drinking water,2014,0,0,Insufficient data
LBR,Liberia,secondary,Drinking water,2014,0,0,Insufficient data
LBR,Liberia,urban,Drinking water,2014,0,0,Insufficient data
LBR,Liberia,total,Hygiene,2014,16.3004,272221.0811,Limited service
LBR,Liberia,primary,Hygiene,2014,16.67546,117073.9023,Limited service
LBR,Liberia,rural,Hygiene,2014,19.77099,167081.4731,Limited service
LBR,Liberia,secondary,Hygiene,2014,15.31531,88483.13145,Limited service
LBR,Liberia,urban,Hygiene,2014,12.82051,105761.8998,Limited service
LBR,Liberia,total,Sanitation,2014,40.24931,672174.3538,Limited service
LBR,Liberia,primary,Sanitation,2014,36.88791,258980.0779,Limited service
LBR,Liberia,rural,Sanitation,2014,22.15109,187195.3174,Limited service
LBR,Liberia,secondary,Sanitation,2014,48.41206,279697.311,Limited service
LBR,Liberia,urban,Sanitation,2014,45.45701,374994.422,Limited service
LBR,Liberia,total,Drinking water,2014,7.57671,126533.0805,Limited service
LBR,Liberia,primary,Drinking water,2014,13.41989,94217.42432,Limited service
LBR,Liberia,rural,Drinking water,2014,4.7315,39985.14946,Limited service
LBR,Liberia,secondary,Drinking water,2014,4.1927,24223.03076,Limited service
LBR,Liberia,urban,Drinking water,2014,3.21151,26493.12694,Limited service
LBR,Liberia,total,Hygiene,2014,14.61877,244137.4061,No service
LBR,Liberia,primary,Hygiene,2014,16.59631,116518.2115,No service
LBR,Liberia,rural,Hygiene,2014,18.74046,158372.629,No service
LBR,Liberia,secondary,Hygiene,2014,9.42481,54451.18004,No service
LBR,Liberia,urban,Hygiene,2014,10.48603,86503.77046,No service
LBR,Liberia,total,Sanitation,2014,32.96164,550468.2679,No service
LBR,Liberia,primary,Sanitation,2014,39.32615,276098.2811,No service
LBR,Liberia,rural,Sanitation,2014,56.32271,475974.2106,No service
LBR,Liberia,secondary,Sanitation,2014,16.92892,97805.65028,No service
LBR,Liberia,urban,Sanitation,2014,19.93355,164440.4254,No service
LBR,Liberia,total,Drinking water,2014,42.35631,707361.8294,No service
LBR,Liberia,primary,Drinking water,2014,42.4,297678.952,No service
LBR,Liberia,rural,Drinking water,2014,59.59445,503623.1618,No service
LBR,Liberia,secondary,Drinking water,2014,30.99693,179082.5933,No service
LBR,Liberia,urban,Drinking water,2014,37.43079,308782.682,No service
LBR,Liberia,total,Hygiene,2015,69.08083,1182962.93,Basic service
LBR,Liberia,primary,Hygiene,2015,66.72823,479049.3033,Basic service
LBR,Liberia,rural,Hygiene,2015,61.48855,528370.4953,Basic service
LBR,Liberia,secondary,Hygiene,2015,75.25988,450389.7415,Basic service
LBR,Liberia,urban,Hygiene,2015,76.69346,654297.983,Basic service
LBR,Liberia,total,Sanitation,2015,26.78905,458744.543,Basic service
LBR,Liberia,primary,Sanitation,2015,23.78594,170761.8578,Basic service
LBR,Liberia,rural,Sanitation,2015,21.5262,184974.4213,Basic service
LBR,Liberia,secondary,Sanitation,2015,34.65902,207415.4948,Basic service
LBR,Liberia,urban,Sanitation,2015,34.60944,295264.8999,Basic service
LBR,Liberia,total,Drinking water,2015,50.06698,857363.4938,Basic service
LBR,Liberia,primary,Drinking water,2015,44.18011,317173.8695,Basic service
LBR,Liberia,rural,Drinking water,2015,35.67405,306546.7549,Basic service
LBR,Liberia,secondary,Drinking water,2015,64.81037,387855.0669,Basic service
LBR,Liberia,urban,Drinking water,2015,59.3577,506400.7203,Basic service
LBR,Liberia,total,Hygiene,2015,0,0,Insufficient data
LBR,Liberia,pre_primary,Hygiene,2015,100,396076,Insufficient data
LBR,Liberia,primary,Hygiene,2015,0,0,Insufficient data
LBR,Liberia,rural,Hygiene,2015,0,0,Insufficient data
LBR,Liberia,secondary,Hygiene,2015,0,0,Insufficient data
LBR,Liberia,urban,Hygiene,2015,0,0,Insufficient data
LBR,Liberia,total,Sanitation,2015,0,0,Insufficient data
LBR,Liberia,pre_primary,Sanitation,2015,100,396076,Insufficient data
LBR,Liberia,primary,Sanitation,2015,0,0,Insufficient data
LBR,Liberia,rural,Sanitation,2015,0,0,Insufficient data
LBR,Liberia,secondary,Sanitation,2015,0,0,Insufficient data
LBR,Liberia,urban,Sanitation,2015,0,0,Insufficient data
LBR,Liberia,total,Drinking water,2015,0,0,Insufficient data
LBR,Liberia,pre_primary,Drinking water,2015,100,396076,Insufficient data
LBR,Liberia,primary,Drinking water,2015,0,0,Insufficient data
LBR,Liberia,rural,Drinking water,2015,0,0,Insufficient data
LBR,Liberia,secondary,Drinking water,2015,0,0,Insufficient data
LBR,Liberia,urban,Drinking water,2015,0,0,Insufficient data
LBR,Liberia,total,Hygiene,2015,16.3004,279133.4287,Limited service
LBR,Liberia,primary,Hygiene,2015,16.67546,119714.9616,Limited service
LBR,Liberia,rural,Hygiene,2015,19.77099,169891.9194,Limited service
LBR,Liberia,secondary,Hygiene,2015,15.31531,91653.86008,Limited service
LBR,Liberia,urban,Hygiene,2015,12.82051,109376.1298,Limited service
LBR,Liberia,total,Sanitation,2015,40.24931,689242.4765,Limited service
LBR,Liberia,primary,Sanitation,2015,36.88791,264822.3855,Limited service
LBR,Liberia,rural,Sanitation,2015,22.15109,190344.0949,Limited service
LBR,Liberia,secondary,Sanitation,2015,48.41206,289720.0606,Limited service
LBR,Liberia,urban,Sanitation,2015,45.45701,387809.2077,Limited service
LBR,Liberia,total,Drinking water,2015,6.16676,105601.626,Limited service
LBR,Liberia,primary,Drinking water,2015,13.41989,96342.8665,Limited service
LBR,Liberia,rural,Drinking water,2015,4.7315,40657.73218,Limited service
LBR,Liberia,secondary,Drinking water,2015,6.82,40814.03216,Limited service
LBR,Liberia,urban,Drinking water,2015,3.21151,27398.48372,Limited service
LBR,Liberia,total,Hygiene,2015,14.61877,250336.6417,No service
LBR,Liberia,primary,Hygiene,2015,16.59631,119146.7351,No service
LBR,Liberia,rural,Hygiene,2015,18.74046,161036.5854,No service
LBR,Liberia,secondary,Hygiene,2015,9.42481,56402.39845,No service
LBR,Liberia,urban,Hygiene,2015,10.48603,89459.88718,No service
LBR,Liberia,total,Sanitation,2015,32.96164,564445.9805,No service
LBR,Liberia,primary,Sanitation,2015,39.32615,282326.7567,No service
LBR,Liberia,rural,Sanitation,2015,56.32271,483980.4838,No service
LBR,Liberia,secondary,Sanitation,2015,16.92892,101310.4446,No service
LBR,Liberia,urban,Sanitation,2015,19.93355,170059.8925,No service
LBR,Liberia,total,Drinking water,2015,43.76626,749467.8801,No service
LBR,Liberia,primary,Drinking water,2015,42.4,304394.264,No service
LBR,Liberia,rural,Drinking water,2015,59.59445,512094.5129,No service
LBR,Liberia,secondary,Drinking water,2015,28.36963,169776.901,No service
LBR,Liberia,urban,Drinking water,2015,37.43079,319334.796,No service
LBR,Liberia,total,Hygiene,2016,69.08083,1210604.933,Basic service
LBR,Liberia,primary,Hygiene,2016,66.72823,488545.3977,Basic service
LBR,Liberia,rural,Hygiene,2016,61.48855,536039.9621,Basic service
LBR,Liberia,secondary,Hygiene,2016,75.25988,465805.2227,Basic service
LBR,Liberia,urban,Hygiene,2016,76.69346,675420.1289,Basic service
LBR,Liberia,total,Sanitation,2016,26.78905,469463.9137,Basic service
LBR,Liberia,primary,Sanitation,2016,23.78594,174146.8344,Basic service
LBR,Liberia,rural,Sanitation,2016,21.5262,187659.3843,Basic service
LBR,Liberia,secondary,Sanitation,2016,34.65902,214514.7011,Basic service
LBR,Liberia,urban,Sanitation,2016,34.60944,304796.6857,Basic service
LBR,Liberia,total,Drinking water,2016,50.06698,877397.2953,Basic service
LBR,Liberia,primary,Drinking water,2016,44.18011,323461.141,Basic service
LBR,Liberia,rural,Drinking water,2016,35.67405,310996.3792,Basic service
LBR,Liberia,secondary,Drinking water,2016,64.81037,401130.1749,Basic service
LBR,Liberia,urban,Drinking water,2016,59.3577,522748.4245,Basic service
LBR,Liberia,total,Hygiene,2016,0,0,Insufficient data
LBR,Liberia,pre_primary,Hygiene,2016,100,401376,Insufficient data
LBR,Liberia,primary,Hygiene,2016,0,0,Insufficient data
LBR,Liberia,rural,Hygiene,2016,0,0,Insufficient data
LBR,Liberia,secondary,Hygiene,2016,0,0,Insufficient data
LBR,Liberia,urban,Hygiene,2016,0,0,Insufficient data
LBR,Liberia,total,Sanitation,2016,0,0,Insufficient data
LBR,Liberia,pre_primary,Sanitation,2016,100,401376,Insufficient data
LBR,Liberia,primary,Sanitation,2016,0,0,Insufficient data
LBR,Liberia,rural,Sanitation,2016,0,0,Insufficient data
LBR,Liberia,secondary,Sanitation,2016,0,0,Insufficient data
LBR,Liberia,urban,Sanitation,2016,0,0,Insufficient data
LBR,Liberia,total,Drinking water,2016,0,0,Insufficient data
LBR,Liberia,pre_primary,Drinking water,2016,100,401376,Insufficient data
LBR,Liberia,primary,Drinking water,2016,0,0,Insufficient data
LBR,Liberia,rural,Drinking water,2016,0,0,Insufficient data
LBR,Liberia,secondary,Drinking water,2016,0,0,Insufficient data
LBR,Liberia,urban,Drinking water,2016,0,0,Insufficient data
LBR,Liberia,total,Hygiene,2016,16.3004,285655.8708,Limited service
LBR,Liberia,primary,Hygiene,2016,16.67546,122088.0464,Limited service
LBR,Liberia,rural,Hygiene,2016,19.77099,172357.9549,Limited service
LBR,Liberia,secondary,Hygiene,2016,15.31531,94790.89503,Limited service
LBR,Liberia,urban,Hygiene,2016,12.82051,112907.0264,Limited service
LBR,Liberia,total,Sanitation,2016,40.24931,705347.8356,Limited service
LBR,Liberia,primary,Sanitation,2016,36.88791,270071.9044,Limited service
LBR,Liberia,rural,Sanitation,2016,22.15109,193107.0003,Limited service
LBR,Liberia,secondary,Sanitation,2016,48.41206,299636.3037,Limited service
LBR,Liberia,urban,Sanitation,2016,45.45701,400328.5228,Limited service
LBR,Liberia,total,Drinking water,2016,4.75681,83360.58262,Limited service
LBR,Liberia,primary,Drinking water,2016,13.41989,98252.65104,Limited service
LBR,Liberia,rural,Drinking water,2016,4.7315,41247.89218,Limited service
LBR,Liberia,secondary,Drinking water,2016,9.44731,58472.11036,Limited service
LBR,Liberia,urban,Drinking water,2016,3.21151,28282.96569,Limited service
LBR,Liberia,total,Hygiene,2016,14.61877,256186.1963,No service
LBR,Liberia,primary,Hygiene,2016,16.59631,121508.556,No service
LBR,Liberia,rural,Hygiene,2016,18.74046,163374.083,No service
LBR,Liberia,secondary,Hygiene,2016,9.42481,58332.88228,No service
LBR,Liberia,urban,Hygiene,2016,10.48603,92347.8447,No service
LBR,Liberia,total,Sanitation,2016,32.96164,577635.2507,No service
LBR,Liberia,primary,Sanitation,2016,39.32615,287923.2611,No service
LBR,Liberia,rural,Sanitation,2016,56.32271,491005.6154,No service
LBR,Liberia,secondary,Sanitation,2016,16.92892,104777.9953,No service
LBR,Liberia,urban,Sanitation,2016,19.93355,175549.7915,No service
LBR,Liberia,total,Drinking water,2016,45.17621,791689.122,No service
LBR,Liberia,primary,Drinking water,2016,42.4,310428.208,No service
LBR,Liberia,rural,Drinking water,2016,59.59445,519527.7287,No service
LBR,Liberia,secondary,Drinking water,2016,25.74233,159326.7147,No service
LBR,Liberia,urban,Drinking water,2016,37.43079,329643.6098,No service
LBR,Liberia,total,Hygiene,2017,69.08083,1237903.605,Basic service
LBR,Liberia,primary,Hygiene,2017,66.72823,498234.3367,Basic service
LBR,Liberia,rural,Hygiene,2017,61.48855,543246.4202,Basic service
LBR,Liberia,secondary,Hygiene,2017,75.25988,480301.0282,Basic service
LBR,Liberia,urban,Hygiene,2017,76.69346,696738.6099,Basic service
LBR,Liberia,total,Sanitation,2017,26.78905,480050.1429,Basic service
LBR,Liberia,primary,Sanitation,2017,23.78594,177600.5525,Basic service
LBR,Liberia,rural,Sanitation,2017,21.5262,190182.2549,Basic service
LBR,Liberia,secondary,Sanitation,2017,34.65902,221190.3742,Basic service
LBR,Liberia,urban,Sanitation,2017,34.60944,314417.0718,Basic service
LBR,Liberia,total,Drinking water,2017,50.06698,897182.2639,Basic service
LBR,Liberia,primary,Drinking water,2017,44.18011,329876.0929,Basic service
LBR,Liberia,rural,Drinking water,2017,35.67405,315177.3778,Basic service
LBR,Liberia,secondary,Drinking water,2017,64.81037,413613.3003,Basic service
LBR,Liberia,urban,Drinking water,2017,59.3577,539248.0843,Basic service
LBR,Liberia,total,Hygiene,2017,0,0,Insufficient data
LBR,Liberia,pre_primary,Hygiene,2017,100,407112,Insufficient data
LBR,Liberia,primary,Hygiene,2017,0,0,Insufficient data
LBR,Liberia,rural,Hygiene,2017,0,0,Insufficient data
LBR,Liberia,secondary,Hygiene,2017,0,0,Insufficient data
LBR,Liberia,urban,Hygiene,2017,0,0,Insufficient data
LBR,Liberia,total,Sanitation,2017,0,0,Insufficient data
LBR,Liberia,pre_primary,Sanitation,2017,100,407112,Insufficient data
LBR,Liberia,primary,Sanitation,2017,0,0,Insufficient data
LBR,Liberia,rural,Sanitation,2017,0,0,Insufficient data
LBR,Liberia,secondary,Sanitation,2017,0,0,Insufficient data
LBR,Liberia,urban,Sanitation,2017,0,0,Insufficient data
LBR,Liberia,total,Drinking water,2017,0,0,Insufficient data
LBR,Liberia,pre_primary,Drinking water,2017,100,407112,Insufficient data
LBR,Liberia,primary,Drinking water,2017,0,0,Insufficient data
LBR,Liberia,rural,Drinking water,2017,0,0,Insufficient data
LBR,Liberia,secondary,Drinking water,2017,0,0,Insufficient data
LBR,Liberia,urban,Drinking water,2017,0,0,Insufficient data
LBR,Liberia,total,Hygiene,2017,16.3004,292097.2999,Limited service
LBR,Liberia,primary,Hygiene,2017,16.67546,124509.3232,Limited service
LBR,Liberia,rural,Hygiene,2017,19.77099,174675.115,Limited service
LBR,Liberia,secondary,Hygiene,2017,15.31531,97740.77689,Limited service
LBR,Liberia,urban,Hygiene,2017,12.82051,116470.7436,Limited service
LBR,Liberia,total,Sanitation,2017,40.24931,721253.1557,Limited service
LBR,Liberia,primary,Sanitation,2017,36.88791,275428.0294,Limited service
LBR,Liberia,rural,Sanitation,2017,22.15109,195703.1081,Limited service
LBR,Liberia,secondary,Sanitation,2017,48.41206,308960.9513,Limited service
LBR,Liberia,urban,Sanitation,2017,45.45701,412964.2079,Limited service
LBR,Liberia,total,Drinking water,2017,3.34686,59974.55127,Limited service
LBR,Liberia,primary,Drinking water,2017,13.41989,100201.2191,Limited service
LBR,Liberia,rural,Drinking water,2017,4.7315,41802.42398,Limited service
LBR,Liberia,secondary,Drinking water,2017,10.72837,68467.40575,Limited service
LBR,Liberia,urban,Drinking water,2017,3.21151,29175.66913,Limited service
LBR,Liberia,total,Hygiene,2017,14.61877,261963.0956,No service
LBR,Liberia,primary,Hygiene,2017,16.59631,123918.3402,No service
LBR,Liberia,rural,Hygiene,2017,18.74046,165570.4649,No service
LBR,Liberia,secondary,Hygiene,2017,9.42481,60148.19494,No service
LBR,Liberia,urban,Hygiene,2017,10.48603,95262.64646,No service
LBR,Liberia,total,Sanitation,2017,32.96164,590660.7015,No service
LBR,Liberia,primary,Sanitation,2017,39.32615,293633.4181,No service
LBR,Liberia,rural,Sanitation,2017,56.32271,497606.637,No service
LBR,Liberia,secondary,Sanitation,2017,16.92892,108038.6746,No service
LBR,Liberia,urban,Sanitation,2017,19.93355,181090.7204,No service
LBR,Liberia,total,Drinking water,2017,46.58616,834807.1848,No service
LBR,Liberia,primary,Drinking water,2017,42.4,316584.688,No service
LBR,Liberia,rural,Drinking water,2017,59.59445,526512.1982,No service
LBR,Liberia,secondary,Drinking water,2017,24.46126,156109.2939,No service
LBR,Liberia,urban,Drinking water,2017,37.43079,340048.2465,No service
LBR,Liberia,total,Hygiene,2018,69.08083,1263755.033,Basic service
LBR,Liberia,primary,Hygiene,2018,66.72823,507339.4037,Basic service
LBR,Liberia,rural,Hygiene,2018,61.48855,549484.4336,Basic service
LBR,Liberia,secondary,Hygiene,2018,75.25988,494220.343,Basic service
LBR,Liberia,urban,Hygiene,2018,76.69346,717658.285,Basic service
LBR,Liberia,total,Sanitation,2018,26.78905,490075.1414,Basic service
LBR,Liberia,primary,Sanitation,2018,23.78594,180846.1436,Basic service
LBR,Liberia,rural,Sanitation,2018,21.5262,192366.0879,Basic service
LBR,Liberia,secondary,Sanitation,2018,34.65902,227600.5592,Basic service
LBR,Liberia,urban,Sanitation,2018,34.60944,323857.4887,Basic service
LBR,Liberia,total,Drinking water,2018,50.06698,915918.3293,Basic service
LBR,Liberia,primary,Drinking water,2018,44.18011,335904.4689,Basic service
LBR,Liberia,rural,Drinking water,2018,35.67405,318796.5102,Basic service
LBR,Liberia,secondary,Drinking water,2018,64.81037,425599.9782,Basic service
LBR,Liberia,urban,Drinking water,2018,59.3577,555439.0842,Basic service
LBR,Liberia,total,Hygiene,2018,0,0,Insufficient data
LBR,Liberia,pre_primary,Hygiene,2018,100,412394,Insufficient data
