name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,san_bas_nat,san_lim_nat,san_none_nat,san_bas_urb,san_lim_urb,san_none_urb,san_bas_rur,san_lim_rur,san_none_rur,san_bas_pre,san_lim_pre,san_none_pre,san_bas_pri,san_lim_pri,san_none_pri,san_bas_sec,san_lim_sec,san_none_sec,s_flag_nat,sl,iso3,san_fac_nat,san_imp_nat,san_nd_nat,san_fac_pre,san_imp_pre,san_nd_pre,san_fac_pri,san_imp_pri,san_nd_pri,san_fac_rur,san_imp_rur,san_nd_rur,san_fac_sec,san_imp_sec,san_nd_sec,san_fac_urb,san_imp_urb,san_nd_urb,any_data,any_data_any_year,name2,year2
Mexico,2009,31330.3203125,77.5199966430664,14.472517013549805,42.90913772583008,42.61834716796875,82.38077181356107,14.42504362094337,3.194184565495561,85.57692307692307,12.4015877848158,2.021489138261131,57.03125,NA,NA,NA,NA,5.960000000000008,80.91941002949852,15.8686039868312,3.211985983670274,86.82586583333318,10.80293337926526,2.371200787401563,4,2824,MEX,98.125,96.80581543450444,0,NA,94.03999999999999,94.03999999999999,98.18500000000006,96.78801401632973,0,NA,NA,42.96875,99.195,97.62879921259844,0,NA,97.97851086173887,0,1,1,Mexico,2009
Mexico,2010,31433,77.81500244140625,14.452935218811035,42.86497497558594,42.68209457397461,81.47082386549255,14.89854656023658,3.63062957427087,85.57692307692307,12.4015877848158,2.021489138261131,57.03125,36.2275883468557,6.741161653144303,NA,NA,5.960000000000008,80.1399882005901,16.22335801247368,3.636653786936222,86.03788499999996,11.2741543700788,2.687960629921236,4,2825,MEX,97.75,96.36937042572913,0,98.07,94.03999999999999,94.03999999999999,97.822,96.36334621306378,0,98.04926627808207,93.2588383468557,0,99.03399999999999,97.31203937007876,0,98.97554242332744,97.97851086173887,0,1,1,Mexico,2010
Mexico,2011,31457.318359375,78.11100006103516,14.385501861572266,42.94882583618164,42.665672302246094,80.56087591742426,15.37204949952968,4.067074583046065,85.57692307692307,12.4015877848158,2.021489138261131,57.03125,36.2275883468557,6.741161653144303,NA,NA,5.960000000000008,79.36056637168144,16.57811203811639,4.061321590202169,85.24990416666651,11.74537536089258,3.004720472440908,4,2826,MEX,97.375,95.93292541695394,0,98.07,94.03999999999999,94.03999999999999,97.45900000000006,95.93867840979783,0,98.04926627808207,93.2588383468557,0,98.87299999999999,96.99527952755909,0,98.97554242332744,97.97851086173887,0,1,1,Mexico,2011
Mexico,2012,31447.47265625,78.404998779296875,14.348806381225586,43.07608413696289,42.57510757446289,79.65092796935573,15.84555243882289,4.503519591821373,85.57692307692307,12.4015877848158,2.021489138261131,57.03125,36.2275883468557,6.741161653144303,NA,NA,5.960000000000008,78.58114454277279,16.93286606375909,4.485989393468117,84.46192333333329,12.21659635170613,3.321480314960581,4,2827,MEX,97,95.49648040817863,0,98.07,94.03999999999999,94.03999999999999,97.096,95.51401060653188,0,98.04926627808207,93.2588383468557,0,98.71199999999999,96.67851968503942,0,98.97554242332744,97.97851086173887,0,1,1,Mexico,2012
Mexico,2013,33638.1015625,78.6989974975586,19.984098434448242,40.30311584472656,39.71278381347656,78.74098002128721,16.3190553781161,4.939964600596682,85.57692307692307,12.4015877848158,2.021489138261131,57.03125,36.2275883468557,6.741161653144303,NA,NA,5.960000000000008,77.80172271386436,17.28762008940168,4.910657196733951,83.67394249999984,12.68781734251991,3.638240157480254,4,2828,MEX,96.625,95.06003539940332,0,98.07,94.03999999999999,94.03999999999999,96.73300000000006,95.08934280326605,0,98.04926627808207,93.2588383468557,0,98.55099999999999,96.36175984251975,0,98.97554242332744,97.97851086173887,0,1,1,Mexico,2013
Mexico,2014,33579.87890625,78.99299621582031,19.919113159179688,40.33110809326172,39.74977111816406,77.8310320732187,16.79255831740932,5.37640960937199,85.57692307692307,12.4015877848158,2.021489138261131,57.03125,36.2275883468557,6.741161653144303,NA,NA,5.960000000000008,77.02230088495571,17.64237411504439,5.335324999999898,82.88596166666662,13.15903833333334,3.955000000000041,4,2829,MEX,96.25,94.62359039062801,0,98.07,94.03999999999999,94.03999999999999,96.37,94.6646750000001,0,98.04926627808207,93.2588383468557,0,98.38999999999999,96.04499999999996,0,98.97554242332744,97.97851086173887,0,1,1,Mexico,2014
Mexico,2015,33554.7890625,79.285003662109375,19.928977966308594,40.24977111816406,39.821250915527344,76.92108412515017,17.26606125670264,5.812854618147185,85.57692307692307,12.4015877848158,2.021489138261131,57.03125,36.2275883468557,6.741161653144303,NA,NA,5.960000000000008,76.24287905604729,17.99712814068687,5.759992803265845,82.09798083333317,13.63025932414712,4.271759842519714,4,2830,MEX,95.875,94.18714538185282,0,98.07,94.03999999999999,94.03999999999999,96.00700000000006,94.24000719673415,0,98.04926627808207,93.2588383468557,0,98.228999999999985,95.72824015748029,0,98.97554242332744,97.97851086173887,0,1,1,Mexico,2015
Mexico,2016,33538.15234375,79.5770034790039,19.924755096435547,40.11107635498047,39.964168548583984,76.01113617708165,17.73956419599585,6.249299626922493,85.57692307692307,12.4015877848158,2.021489138261131,57.03125,36.2275883468557,6.741161653144303,NA,NA,5.960000000000008,75.46345722713863,18.35188216632957,6.184660606531793,81.30999999999995,14.10148031496067,4.588519685039387,4,2831,MEX,95.5,93.7507003730775,0,98.07,94.03999999999999,94.03999999999999,95.644,93.81533939346821,0,98.04926627808207,93.2588383468557,0,98.06799999999998,95.41148031496061,0,98.97554242332744,97.97851086173887,0,1,1,Mexico,2016
Mexico,2017,33557.58984375,79.86699676513672,19.97757339477539,39.95701217651367,40.06541061401367,75.10118822901313,18.64951214406437,6.249299626922493,85.57692307692307,12.4015877848158,2.021489138261131,57.03125,36.2275883468557,6.741161653144303,NA,NA,5.960000000000008,74.68403539823021,19.131303995238,6.184660606531793,80.5220191666665,14.88946114829412,4.588519685039387,4,2832,MEX,95.5,93.7507003730775,0,98.07,94.03999999999999,94.03999999999999,95.644,93.81533939346821,0,98.04926627808207,93.2588383468557,0,98.06799999999998,95.41148031496061,0,98.97554242332744,97.97851086173887,0,1,1,Mexico,2017
Mexico,2018,33591.9609375,80.15599822998047,20.036619186401367,39.85539627075195,40.10797882080078,74.19124028094461,19.55946009213289,6.249299626922493,NA,NA,2.021489138261131,NA,NA,6.741161653144303,NA,NA,5.960000000000008,73.90461356932155,19.91072582414665,6.184660606531793,79.73403833333327,15.67744198162734,4.588519685039387,4,2833,MEX,95.5,93.7507003730775,0,98.07,94.03999999999999,94.03999999999999,95.644,93.81533939346821,0,98.04926627808207,93.2588383468557,93.2588383468557,98.06799999999998,95.41148031496061,0,98.97554242332744,97.97851086173887,97.97851086173887,1,1,Mexico,2018
Mexico,2019,33617.80859375,80.444000244140625,20.07563018798828,39.828250885009766,40.09611129760742,74.19124028094461,19.55946009213289,6.249299626922493,NA,NA,2.021489138261131,NA,NA,NA,NA,NA,5.960000000000008,73.90461356932155,19.91072582414665,6.184660606531793,79.73403833333327,15.67744198162734,4.588519685039387,4,2834,MEX,95.5,93.7507003730775,0,NA,94.03999999999999,94.03999999999999,95.644,93.81533939346821,0,NA,NA,100,98.06799999999998,95.41148031496061,0,NA,97.97851086173887,97.97851086173887,1,1,Mexico,2019
Mexico,2021,33823.67578125,81.01599884033203,20.60425567626953,39.7100715637207,39.6856689453125,74.19124028094461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.960000000000008,73.90461356932155,NA,NA,79.73403833333327,NA,NA,4,2835,MEX,NA,NA,25.80875971905539,NA,94.03999999999999,94.03999999999999,NA,NA,26.09538643067845,NA,NA,100,NA,NA,20.26596166666673,NA,NA,100,1,1,Mexico,2021
Monaco,2000,5.8480000495910645,100,17.578659057617188,30.69425392150879,51.72708511352539,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2857,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2000
Monaco,2001,5.874000072479248,100,17.58597183227539,30.388151168823242,52.025875091552734,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2858,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2001
Monaco,2002,5.9079999923706055,100,17.60325050354004,30.111713409423828,52.301963806152344,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2859,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2002
Monaco,2003,5.938000202178955,100,17.632200241088867,29.976423263549805,52.39137649536133,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2860,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2003
Monaco,2004,5.9679999351501465,100,17.811662673950195,29.909517288208008,52.2788200378418,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2861,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2004
Monaco,2005,5.984000205993652,100,17.847593307495117,30.096925735473633,52.05548095703125,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2862,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2005
Monaco,2006,5.99399995803833,100,17.851184844970703,30.29696273803711,51.85185241699219,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2863,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2006
Monaco,2007,6,100,17.75,30.516666412353516,51.733333587646484,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2864,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2007
Monaco,2008,5.998000144958496,100,17.68922996520996,30.67689323425293,51.63387680053711,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2865,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2008
Monaco,2009,5.998000144958496,100,17.72257423400879,30.810270309448242,51.483829498291016,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2866,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2009
Monaco,2010,6.010000228881836,100,17.85357666015625,30.8153076171875,51.314476013183594,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2867,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2010
Monaco,2011,6.059000015258789,100,18.43538475036621,30.681631088256836,50.88298416137695,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2868,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2011
Monaco,2012,6.110000133514404,100,18.445171356201172,30.572832107543945,50.981998443603516,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2869,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2012
Monaco,2013,6.164999961853027,100,18.394161224365234,30.54339027404785,51.04623031616211,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2870,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2013
Monaco,2014,6.23199987411499,100,18.43709945678711,30.551990509033203,51.01091003417969,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2871,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2014
Monaco,2015,6.270999908447266,100,18.40216827392578,30.601179122924805,50.99665069580078,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2872,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2015
Monaco,2016,6.296999931335449,100,18.421470642089844,30.617753982543945,50.96077346801758,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2873,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2016
Monaco,2017,6.334000110626221,100,18.44016456604004,30.675718307495117,50.884117126464844,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2874,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2017
Monaco,2018,6.375,100,18.509803771972656,30.66666603088379,50.82352828979492,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2875,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2018
Monaco,2019,6.406000137329102,100,18.59194564819336,30.75242042541504,50.655635833740234,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2876,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2019
Monaco,2021,6.5320000648498535,100,19.105939865112305,31.062461853027344,49.831600189208984,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,2877,MCO,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Monaco,2021
Mongolia,2000,869.9520263671875,57.13303756713867,30.711809158325195,29.420244216918945,39.86794662475586,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2878,MNG,100,NA,100,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,100,100,1,1,Mongolia,2000
Mongolia,2001,862.9439697265625,58.22196960449219,29.626487731933594,28.61355972290039,41.759952545166016,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2879,MNG,100,NA,100,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,100,100,1,1,Mongolia,2001
Mongolia,2002,853.39898681640625,59.30403137207031,28.801651000976562,27.696657180786133,43.50168991088867,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2880,MNG,100,NA,100,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,100,100,1,1,Mongolia,2002
Mongolia,2003,842.37200927734375,60.37795639038086,28.276344299316406,26.878742218017578,44.844913482666016,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2881,MNG,100,NA,100,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,100,100,1,1,Mongolia,2003
Mongolia,2004,828.780029296875,61.442962646484375,28.02070426940918,26.20635223388672,45.77294158935547,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2882,MNG,100,NA,100,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,100,100,1,1,Mongolia,2004
Mongolia,2005,810.2769775390625,62.49406051635742,21.991615295410156,31.641895294189453,46.36648941040039,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2883,MNG,100,NA,100,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,100,100,1,1,Mongolia,2005
Mongolia,2006,789.1240234375,63.53500747680664,22.193090438842773,31.381759643554688,46.425148010253906,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2884,MNG,100,NA,100,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,100,100,1,1,Mongolia,2006
Mongolia,2007,766.38800048828125,64.56403350830078,22.698945999145508,31.213302612304688,46.08775329589844,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2885,MNG,100,NA,100,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,100,100,1,1,Mongolia,2007
Mongolia,2008,745.1729736328125,65.58101654052734,23.43348503112793,31.068222045898438,45.498294830322266,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2886,MNG,100,NA,100,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,100,100,1,1,Mongolia,2008
Mongolia,2009,717.77398681640625,66.58000946044922,25.626312255859375,30.73084259033203,43.642845153808594,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2887,MNG,100,NA,100,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,100,100,1,1,Mongolia,2009
Mongolia,2010,711.59100341796875,67.567047119140625,27.00497817993164,30.61716651916504,42.37785339355469,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2888,MNG,100,NA,100,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,100,100,1,1,Mongolia,2010
Mongolia,2011,765.98602294921875,67.9629898071289,26.409881591796875,28.405349731445312,45.18476867675781,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2889,MNG,100,NA,100,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,100,100,1,1,Mongolia,2011
Mongolia,2012,771.176025390625,68.029998779296875,28.169574737548828,28.487789154052734,43.34263610839844,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2890,MNG,100,NA,100,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,100,100,1,1,Mongolia,2012
Mongolia,2013,783.91998291015625,68.09700012207031,29.839014053344727,28.799240112304688,41.36174774169922,63.242256,21.10774400000001,15.64999999999999,70.23259999999999,29.76740000000001,0,57.686151,17.963849,24.34999999999999,NA,NA,NA,70.1512175,15.5987825,14.25,63.4749798,21.4750202,15.05,1,2891,MNG,100,84.35000000000001,0,NA,NA,100,100,85.75,0,100,75.65,0,100,84.95,0,100,100,0,1,1,Mongolia,2013
Mongolia,2014,799.7340087890625,68.16304016113281,30.98967933654785,29.52694320678711,39.48337936401367,63.242256,21.10774400000001,15.64999999999999,70.23259999999999,29.76740000000001,0,57.686151,17.963849,24.34999999999999,NA,NA,NA,70.1512175,15.5987825,14.25,63.4749798,21.4750202,15.05,1,2892,MNG,100,84.35000000000001,0,NA,NA,100,100,85.75,0,100,75.65,0,100,84.95,0,100,100,0,1,1,Mongolia,2014
Mongolia,2015,820.3740234375,68.22998046875,31.789648056030273,30.510108947753906,37.70024490356445,63.242256,21.10774400000001,15.64999999999999,70.23259999999999,29.76740000000001,0,57.686151,17.963849,24.34999999999999,NA,NA,NA,70.1512175,15.5987825,14.25,63.4749798,21.4750202,15.05,1,2893,MNG,100,84.35000000000001,0,NA,NA,100,100,85.75,0,100,75.65,0,100,84.95,0,100,100,0,1,1,Mongolia,2015
Mongolia,2016,845.218994140625,68.2969741821289,32.265602111816406,31.528278350830078,36.206119537353516,63.242256,21.10774400000001,15.64999999999999,70.23259999999999,29.76740000000001,0,57.686151,17.963849,24.34999999999999,NA,NA,NA,70.1512175,15.5987825,14.25,63.4749798,21.4750202,15.05,1,2894,MNG,100,84.35000000000001,0,NA,NA,100,100,85.75,0,100,75.65,0,100,84.95,0,100,100,0,1,1,Mongolia,2016
Mongolia,2017,874.61700439453125,68.36295318603516,32.610504150390625,32.2733268737793,35.11616897583008,63.242256,21.10774400000001,15.64999999999999,70.23259999999999,29.76740000000001,0,57.686151,17.963849,24.34999999999999,NA,NA,NA,70.1512175,15.5987825,14.25,63.4749798,21.4750202,15.05,1,2895,MNG,100,84.35000000000001,0,NA,NA,100,100,85.75,0,100,75.65,0,100,84.95,0,100,100,0,1,1,Mongolia,2017
Mongolia,2018,907.801025390625,68.44495391845703,32.629066467285156,32.93486022949219,34.43606948852539,63.242256,21.10774400000001,15.64999999999999,70.23259999999999,29.76740000000001,0,57.686151,17.963849,24.34999999999999,NA,NA,NA,70.1512175,15.5987825,14.25,63.4749798,21.4750202,15.05,1,2896,MNG,100,84.35000000000001,0,NA,NA,100,100,85.75,0,100,75.65,0,100,84.95,0,100,100,0,1,1,Mongolia,2018
Mongolia,2019,940.9940185546875,68.54305267333984,32.171512603759766,33.60457229614258,34.223915100097656,63.242256,21.10774400000001,15.64999999999999,70.23259999999999,29.76740000000001,0,57.686151,17.963849,24.34999999999999,NA,NA,NA,70.1512175,15.5987825,14.25,63.4749798,21.4750202,15.05,1,2897,MNG,100,84.35000000000001,0,NA,NA,100,100,85.75,0,100,75.65,0,100,84.95,0,100,100,0,1,1,Mongolia,2019
Mongolia,2021,1009.2109985351562,68.78501892089844,30.541879653930664,34.5416374206543,34.91648483276367,63.242256,21.10774400000001,15.64999999999999,70.23259999999999,29.76740000000001,0,57.686151,17.963849,24.34999999999999,NA,NA,NA,70.1512175,15.5987825,14.25,63.4749798,21.4750202,15.05,1,2898,MNG,100,84.35000000000001,0,NA,NA,100,100,85.75,0,100,75.65,0,100,84.95,0,100,100,0,1,1,Mongolia,2021
Montserrat,2000,1.190999984741211,2.099076509475708,11.167086601257324,50.461795806884766,38.371116638183594,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2920,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2000
Montserrat,2001,0.984000027179718,9.45121955871582,10.365853309631348,49.796749114990234,39.837398529052734,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2921,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2001
Montserrat,2002,0.8700000047683716,9.425287246704102,9.195402145385742,49.195404052734375,41.609195709228516,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2922,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2002
Montserrat,2003,0.8019999861717224,9.476308822631836,8.104738235473633,48.254364013671875,43.640899658203125,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2923,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2003
Montserrat,2004,0.7680000066757202,9.375,7.682291507720947,46.61458206176758,45.703125,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2924,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2004
Montserrat,2005,0.7509999871253967,9.320905685424805,9.587217330932617,43.40878677368164,47.00399398803711,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2925,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2005
Montserrat,2006,0.7369999885559082,9.362279891967773,11.668928146362305,40.29850769042969,48.03256607055664,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2926,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2006
Montserrat,2007,0.7279999852180481,9.203296661376953,15.10988998413086,38.32417678833008,46.56593322753906,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2927,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2007
Montserrat,2008,0.7369999885559082,9.226593971252441,18.5888729095459,38.26322937011719,43.14789581298828,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2928,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2008
Montserrat,2009,0.7519999742507935,9.175532341003418,20.87765884399414,40.691490173339844,38.430850982666016,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2929,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2009
Montserrat,2010,0.7509999871253967,9.187749862670898,19.840213775634766,46.33821487426758,33.821571350097656,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2930,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2010
Montserrat,2011,0.7590000033378601,9.090909004211426,19.235836029052734,52.3056640625,28.458498001098633,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2931,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2011
Montserrat,2012,0.7639999985694885,9.031414031982422,17.670156478881836,57.198951721191406,25.130889892578125,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2932,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2012
Montserrat,2013,0.765999972820282,9.007832527160645,15.796344757080078,60.05221939086914,24.15143585205078,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2933,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2013
Montserrat,2014,0.7680000066757202,8.984375,14.192708015441895,60.546875,25.26041603088379,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2934,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2014
Montserrat,2015,0.7919999957084656,9.090909004211426,14.393939018249512,57.70201873779297,27.904041290283203,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2935,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2015
Montserrat,2016,0.8149999976158142,9.079754829406738,13.987730026245117,53.98773193359375,32.024539947509766,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2936,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2016
Montserrat,2017,0.8379999995231628,9.069211959838867,13.723150253295898,50.954654693603516,35.32219696044922,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2937,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2017
Montserrat,2018,0.8539999723434448,9.016393661499023,13.700234413146973,49.180328369140625,37.11943817138672,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2938,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2018
