name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,hyg_bas_nat,hyg_lim_nat,hyg_none_nat,hyg_bas_urb,hyg_lim_urb,hyg_none_urb,hyg_bas_rur,hyg_lim_rur,hyg_none_rur,hyg_bas_pre,hyg_lim_pre,hyg_none_pre,hyg_bas_pri,hyg_lim_pri,hyg_none_pri,hyg_bas_sec,hyg_lim_sec,hyg_none_sec,h_flag_nat,sl,iso3,hyg_nd_nat,hyg_nd_pre,h_flag_pre,hyg_nd_pri,h_flag_pri,hyg_nd_rur,h_flag_rur,hyg_nd_sec,h_flag_sec,hyg_nd_urb,h_flag_urb,any_data,any_data_any_year,name2,year2,hyg_wat_nat,hyg_wat_urb,hyg_wat_rur,hyg_wat_pre,hyg_wat_pri,hyg_wat_sec
Nauru,2008,3.2780001163482666,100,21.323978424072266,40.87858581542969,37.79743576049805,NA,NA,NA,NA,NA,NA,-999,-999,-999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3033,NRU,100,100,0,100,1,-999,0,100,1,100,0,1,1,Nauru,2008,NA,NA,NA,NA,NA,NA
Nauru,2009,3.2730000019073486,100,21.570425033569336,40.421630859375,38.00794219970703,NA,NA,NA,NA,NA,NA,-999,-999,-999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3034,NRU,100,100,0,100,1,-999,0,100,1,100,0,1,1,Nauru,2009,NA,NA,NA,NA,NA,NA
Nauru,2010,3.2750000953674316,100,21.923664093017578,40,38.07633590698242,NA,NA,NA,NA,NA,NA,-999,-999,-999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3035,NRU,100,100,0,100,1,-999,0,100,1,100,0,1,1,Nauru,2010,NA,NA,NA,NA,NA,NA
Nauru,2011,3.2829999923706055,100,22.540359497070312,39.628387451171875,37.83125305175781,NA,NA,NA,NA,NA,NA,-999,-999,-999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3036,NRU,100,100,0,100,1,-999,0,100,1,100,0,1,1,Nauru,2011,NA,NA,NA,NA,NA,NA
Nauru,2012,3.305999994277954,100,23.169994354248047,39.5341796875,37.29582595825195,NA,NA,NA,NA,NA,NA,-999,-999,-999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3037,NRU,100,100,0,100,1,-999,0,100,1,100,0,1,1,Nauru,2012,NA,NA,NA,NA,NA,NA
Nauru,2013,3.3410000801086426,100,23.645614624023438,39.658782958984375,36.69559860229492,NA,NA,NA,NA,NA,NA,-999,-999,-999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3038,NRU,100,100,0,100,1,-999,0,100,1,100,0,1,1,Nauru,2013,NA,NA,NA,NA,NA,NA
Nauru,2014,3.371000051498413,100,23.76149559020996,40.1957893371582,36.04271697998047,NA,NA,NA,NA,NA,NA,-999,-999,-999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3039,NRU,100,100,0,100,1,-999,0,100,1,100,0,1,1,Nauru,2014,NA,NA,NA,NA,NA,NA
Nauru,2015,3.4079999923706055,100,23.796947479248047,40.874412536621094,35.32863998413086,80.0343084145901,NA,NA,NA,NA,NA,-999,-999,-999,NA,NA,NA,75,NA,NA,86.20578778135048,NA,NA,1,3040,NRU,19.9656915854099,100,0,25,1,-999,0,13.79421221864952,1,100,0,1,1,Nauru,2015,NA,NA,NA,NA,NA,NA
Nauru,2016,3.4489998817443848,100,23.775007247924805,41.4612922668457,34.76369857788086,80.0343084145901,NA,NA,NA,NA,NA,-999,-999,-999,NA,NA,NA,75,NA,NA,86.20578778135048,NA,NA,1,3041,NRU,19.9656915854099,100,0,25,1,-999,0,13.79421221864952,1,100,0,1,1,Nauru,2016,NA,NA,NA,NA,NA,NA
Nauru,2017,3.497999906539917,100,23.642080307006836,41.909664154052734,34.44825744628906,80.0343084145901,NA,NA,NA,NA,NA,-999,-999,-999,NA,NA,NA,75,NA,NA,86.20578778135048,NA,NA,1,3042,NRU,19.9656915854099,100,0,25,1,-999,0,13.79421221864952,1,100,0,1,1,Nauru,2017,NA,NA,NA,NA,NA,NA
Nauru,2018,3.5480000972747803,100,23.33709144592285,42.277339935302734,34.38557052612305,80.0343084145901,NA,NA,NA,NA,NA,-999,-999,-999,NA,NA,NA,75,NA,NA,86.20578778135048,NA,NA,1,3043,NRU,19.9656915854099,100,0,25,1,-999,0,13.79421221864952,1,100,0,1,1,Nauru,2018,NA,NA,NA,NA,NA,NA
Nauru,2019,3.5940001010894775,100,22.954925537109375,42.43183135986328,34.613243103027344,80.0343084145901,NA,NA,NA,NA,NA,-999,-999,-999,NA,NA,NA,75,NA,NA,86.20578778135048,NA,NA,1,3044,NRU,19.9656915854099,100,0,25,1,-999,0,13.79421221864952,1,100,0,1,1,Nauru,2019,NA,NA,NA,NA,NA,NA
Nauru,2021,3.6760001182556152,100,22.143634796142578,42.24700927734375,35.60935974121094,80.0343084145901,NA,NA,NA,NA,NA,-999,-999,-999,NA,NA,NA,75,NA,NA,86.20578778135048,NA,NA,1,3045,NRU,19.9656915854099,100,0,25,1,-999,0,13.79421221864952,1,100,0,1,1,Nauru,2021,NA,NA,NA,NA,NA,NA
Nepal,2000,9013.4931640625,13.397004127502441,23.0494441986084,35.12472915649414,41.825828552246094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3046,NPL,100,100,0,100,0,100,0,100,0,100,0,0,1,Nepal,2000,NA,NA,NA,NA,NA,NA
Nepal,2001,9179.92578125,13.946996688842773,22.861066818237305,35.16239547729492,41.97653579711914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3047,NPL,100,100,0,100,0,100,0,100,0,100,0,0,1,Nepal,2001,NA,NA,NA,NA,NA,NA
Nepal,2002,9305.37109375,14.240001678466797,22.857906341552734,35.31962203979492,41.822471618652344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3048,NPL,100,100,0,100,0,100,0,100,0,100,0,0,1,Nepal,2002,NA,NA,NA,NA,NA,NA
Nepal,2003,8940.97265625,14.538003921508789,16.100719451904297,38.26121520996094,45.638065338134766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3049,NPL,100,100,0,100,0,100,0,100,0,100,0,0,1,Nepal,2003,NA,NA,NA,NA,NA,NA
Nepal,2004,9084.3369140625,14.840994834899902,15.865043640136719,38.27497863769531,45.85997772216797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3050,NPL,100,100,0,100,0,100,0,100,0,100,0,0,1,Nepal,2004,NA,NA,NA,NA,NA,NA
Nepal,2005,9204.8232421875,15.149003982543945,15.417548179626465,38.23435974121094,46.34809494018555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3051,NPL,100,100,0,100,0,100,0,100,0,100,0,1,1,Nepal,2005,NA,NA,NA,NA,NA,NA
Nepal,2006,9311.193359375,15.462003707885742,14.995006561279297,38.011314392089844,46.99367904663086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3052,NPL,100,100,0,100,0,100,0,100,0,100,0,1,1,Nepal,2006,NA,NA,NA,NA,NA,NA
Nepal,2007,9352.1064453125,15.781002044677734,14.573819160461426,37.92641067504883,47.49977111816406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3053,NPL,100,100,0,100,0,100,0,100,0,100,0,1,1,Nepal,2007,NA,NA,NA,NA,NA,NA
Nepal,2008,9366.146484375,16.10500144958496,14.119436264038086,37.65965270996094,48.22091293334961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3054,NPL,100,100,0,100,0,100,0,100,0,100,0,1,1,Nepal,2008,NA,NA,NA,NA,NA,NA
Nepal,2009,9351.8896484375,16.434003829956055,13.693446159362793,37.142234802246094,49.1643180847168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3055,NPL,100,100,0,100,0,100,0,100,0,100,0,1,1,Nepal,2009,NA,NA,NA,NA,NA,NA
Nepal,2010,9326.4755859375,16.76800537109375,13.498109817504883,36.37592697143555,50.1259651184082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3056,NPL,100,100,0,100,0,100,0,100,0,100,0,1,1,Nepal,2010,NA,NA,NA,NA,NA,NA
Nepal,2011,9259.625,17.108003616333008,13.257620811462402,35.66295623779297,51.07942199707031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3057,NPL,100,100,0,100,0,100,0,100,0,100,0,1,1,Nepal,2011,NA,NA,NA,NA,NA,NA
Nepal,2012,9194.8427734375,17.458003997802734,13.104377746582031,35.10162353515625,51.79399871826172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3058,NPL,100,100,0,100,0,100,0,100,0,100,0,1,1,Nepal,2012,NA,NA,NA,NA,NA,NA
Nepal,2013,9090.796875,17.815006256103516,12.99850845336914,34.63355255126953,52.36793899536133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3059,NPL,100,100,0,100,0,100,0,100,0,100,0,1,1,Nepal,2013,NA,NA,NA,NA,NA,NA
Nepal,2014,8962.48828125,18.182004928588867,12.929423332214355,34.285579681396484,52.784996032714844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3060,NPL,100,100,0,100,0,100,0,100,0,100,0,1,1,Nepal,2014,NA,NA,NA,NA,NA,NA
Nepal,2015,8819.8388671875,18.557004928588867,12.824100494384766,34.09305953979492,53.08283996582031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3061,NPL,100,100,0,100,0,100,0,100,0,100,0,1,1,Nepal,2015,NA,NA,NA,NA,NA,NA
Nepal,2016,8698.150390625,18.942005157470703,12.8306245803833,33.93531799316406,53.23405456542969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3062,NPL,100,100,0,100,0,100,0,100,0,100,0,1,1,Nepal,2016,NA,NA,NA,NA,NA,NA
Nepal,2017,8479.7841796875,19.336000442504883,12.99789047241211,33.88422393798828,53.11788558959961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3063,NPL,100,100,0,100,0,100,0,100,0,100,0,1,1,Nepal,2017,NA,NA,NA,NA,NA,NA
Nepal,2018,8323.083984375,19.740001678466797,13.181424140930176,33.9095458984375,52.90903091430664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3064,NPL,100,100,0,100,0,100,0,100,0,100,0,1,1,Nepal,2018,NA,NA,NA,NA,NA,NA
Nepal,2019,8208.8583984375,20.152997970581055,13.350285530090332,34.023780822753906,52.62593078613281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3065,NPL,100,100,0,100,0,100,0,100,0,100,0,1,1,Nepal,2019,NA,NA,NA,NA,NA,NA
Nepal,2021,7804.26513671875,21.007999420166016,11.108221054077148,35.31669998168945,53.575077056884766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3066,NPL,100,100,0,100,0,100,0,100,0,100,0,1,1,Nepal,2021,NA,NA,NA,NA,NA,NA
Netherlands,2000,2708.572998046875,76.795013427734375,14.69079875946045,43.71276092529297,41.59644317626953,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3067,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2000,NA,NA,NA,NA,NA,NA
Netherlands,2001,2731.41796875,77.83001708984375,14.566061019897461,43.62385940551758,41.81007766723633,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3068,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2001,NA,NA,NA,NA,NA,NA
Netherlands,2002,2751.50390625,79.11298370361328,14.398234367370605,43.53026580810547,42.07149887084961,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3069,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2002,NA,NA,NA,NA,NA,NA
Netherlands,2003,2765.195068359375,80.34102630615234,14.241527557373047,43.419795989990234,42.33867645263672,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3070,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2003,NA,NA,NA,NA,NA,NA
Netherlands,2004,2773.916015625,81.514007568359375,14.122958183288574,43.27091979980469,42.60612106323242,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3071,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2004,NA,NA,NA,NA,NA,NA
Netherlands,2005,2780.239013671875,82.63002014160156,14.075516700744629,43.06464385986328,42.859840393066406,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3072,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2005,NA,NA,NA,NA,NA,NA
Netherlands,2006,2787.458984375,83.63599395751953,14.1361722946167,42.81354522705078,43.0502815246582,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3073,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2006,NA,NA,NA,NA,NA,NA
Netherlands,2007,2793.98388671875,84.53899383544922,14.196037292480469,42.544837951660156,43.259124755859375,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3074,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2007,NA,NA,NA,NA,NA,NA
Netherlands,2008,2799.99609375,85.40201568603516,14.287020683288574,42.40509796142578,43.307884216308594,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3075,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2008,NA,NA,NA,NA,NA,NA
Netherlands,2009,2804.875,86.28801727294922,14.357146263122559,42.4112663269043,43.23158645629883,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3076,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2009,NA,NA,NA,NA,NA,NA
Netherlands,2010,2805.804931640625,87.13399505615234,14.344511032104492,42.594085693359375,43.0614013671875,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3077,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2010,NA,NA,NA,NA,NA,NA
Netherlands,2011,2992.110107421875,87.87899017333984,19.716487884521484,40.15851593017578,40.124996185302734,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3078,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2011,NA,NA,NA,NA,NA,NA
Netherlands,2012,2985.5791015625,88.5880126953125,19.325698852539062,40.42227554321289,40.25202560424805,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3079,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2012,NA,NA,NA,NA,NA,NA
Netherlands,2013,2968.780029296875,89.18700408935547,18.916961669921875,40.564910888671875,40.518123626708984,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3080,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2013,NA,NA,NA,NA,NA,NA
Netherlands,2014,2945.47412109375,89.69001007080078,18.570253372192383,40.533748626708984,40.895999908447266,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3081,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2014,NA,NA,NA,NA,NA,NA
Netherlands,2015,2926.965087890625,90.1729965209961,18.53325843811035,40.18859100341797,41.27814865112305,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3082,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2015,NA,NA,NA,NA,NA,NA
Netherlands,2016,2905.971923828125,90.635009765625,18.49773406982422,39.72261428833008,41.7796516418457,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3083,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2016,NA,NA,NA,NA,NA,NA
Netherlands,2017,2886.070068359375,91.0770034790039,18.531116485595703,39.28982925415039,42.179054260253906,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3084,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2017,NA,NA,NA,NA,NA,NA
Netherlands,2018,2866.2470703125,91.489990234375,18.62348175048828,38.96084213256836,42.41567611694336,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3085,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2018,NA,NA,NA,NA,NA,NA
Netherlands,2019,2844.35791015625,91.87598419189453,18.74152183532715,38.77630615234375,42.48217010498047,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3086,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2019,NA,NA,NA,NA,NA,NA
Netherlands,2021,2785.51806640625,92.57200622558594,18.817935943603516,38.958499908447266,42.22356414794922,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,7,3087,NLD,0,100,0,0,7,100,0,0,7,100,0,1,1,Netherlands,2021,NA,NA,NA,NA,NA,NA
Nicaragua,2000,1986.5389404296875,55.18502426147461,27.52747344970703,40.629356384277344,31.843170166015625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3130,NIC,100,100,0,100,0,100,3,100,0,100,0,1,1,Nicaragua,2000,NA,NA,NA,NA,NA,NA
Nicaragua,2001,1983.321044921875,55.335018157958984,27.271076202392578,40.71776580810547,32.01115798950195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3131,NIC,100,100,0,100,0,100,3,100,0,100,0,1,1,Nicaragua,2001,NA,NA,NA,NA,NA,NA
Nicaragua,2002,1976.2060546875,55.48399353027344,27.01363182067871,40.79311752319336,32.19325256347656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3132,NIC,100,100,0,100,0,100,3,100,0,100,0,1,1,Nicaragua,2002,NA,NA,NA,NA,NA,NA
Nicaragua,2003,1967.365966796875,55.63301467895508,26.78952407836914,40.79820251464844,32.412269592285156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3133,NIC,100,100,0,100,0,100,3,100,0,100,0,1,1,Nicaragua,2003,NA,NA,NA,NA,NA,NA
Nicaragua,2004,1960.4410400390625,55.78199005126953,26.699655532836914,40.6805419921875,32.61980438232422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3134,NIC,100,100,0,100,0,100,3,100,0,100,0,1,1,Nicaragua,2004,NA,NA,NA,NA,NA,NA
Nicaragua,2005,1953.8499755859375,55.935001373291016,26.651277542114258,40.4857063293457,32.863014221191406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3135,NIC,100,100,0,100,0,100,3,100,0,100,0,1,1,Nicaragua,2005,NA,NA,NA,NA,NA,NA
Nicaragua,2006,1819.31298828125,56.13201141357422,21.404672622680664,42.896026611328125,35.69929885864258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3136,NIC,100,100,0,100,0,100,3,100,0,100,0,1,1,Nicaragua,2006,NA,NA,NA,NA,NA,NA
Nicaragua,2007,1810.9090576171875,56.32801055908203,21.51444435119629,42.73207473754883,35.75347900390625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3137,NIC,100,100,0,100,0,100,3,100,0,100,0,1,1,Nicaragua,2007,NA,NA,NA,NA,NA,NA
Nicaragua,2008,1803.7969970703125,56.524986267089844,21.651660919189453,42.64265823364258,35.70568084716797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3138,NIC,100,100,0,100,0,100,3,100,0,100,0,1,1,Nicaragua,2008,NA,NA,NA,NA,NA,NA
Nicaragua,2009,1796.873046875,56.72098159790039,21.767593383789062,42.65999984741211,35.57240676879883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3139,NIC,100,100,0,100,0,100,3,100,0,100,0,1,1,Nicaragua,2009,NA,NA,NA,NA,NA,NA
Nicaragua,2010,1791.4429931640625,56.917022705078125,21.894807815551758,42.74213409423828,35.36305618286133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3140,NIC,100,100,0,100,0,100,3,100,0,100,0,1,1,Nicaragua,2010,NA,NA,NA,NA,NA,NA
Nicaragua,2011,1784.9949951171875,57.11298751831055,22.06084632873535,42.80012130737305,35.139034271240234,NA,NA,NA,NA,NA,NA,31.08805559412241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3141,NIC,100,100,0,100,0,68.91194440587759,3,100,0,100,0,1,1,Nicaragua,2011,NA,NA,NA,NA,NA,NA
Nicaragua,2012,1781.8719482421875,57.308998107910156,22.216691970825195,42.86172103881836,34.92158889770508,NA,NA,NA,NA,NA,NA,31.08805559412241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3142,NIC,100,100,0,100,0,68.91194440587759,3,100,0,100,0,1,1,Nicaragua,2012,NA,NA,NA,NA,NA,NA
Nicaragua,2013,1781.6109619140625,57.50497817993164,22.341352462768555,42.943214416503906,34.71543502807617,40.12978142076503,NA,NA,NA,NA,NA,31.08805559412241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3143,NIC,59.87021857923497,100,0,100,0,68.91194440587759,3,100,0,100,0,1,1,Nicaragua,2013,NA,NA,NA,NA,NA,NA
Nicaragua,2014,1783.208984375,57.70002365112305,22.39042091369629,43.06707763671875,34.542503356933594,40.12978142076503,NA,NA,NA,NA,NA,31.08805559412241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3144,NIC,59.87021857923497,100,0,100,0,68.91194440587759,3,100,0,100,0,1,1,Nicaragua,2014,NA,NA,NA,NA,NA,NA
Nicaragua,2015,1786.93798828125,57.89501190185547,22.39926528930664,43.202842712402344,34.397891998291016,40.12978142076503,NA,NA,NA,NA,NA,31.08805559412241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3145,NIC,59.87021857923497,100,0,100,0,68.91194440587759,3,100,0,100,0,1,1,Nicaragua,2015,NA,NA,NA,NA,NA,NA
Nicaragua,2016,1789.9229736328125,58.08998489379883,22.375152587890625,43.310855865478516,34.31399154663086,40.12978142076503,NA,NA,NA,NA,NA,31.08805559412241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3146,NIC,59.87021857923497,100,0,100,0,68.91194440587759,3,100,0,100,0,1,1,Nicaragua,2016,NA,NA,NA,NA,NA,NA
Nicaragua,2017,1793.64501953125,58.29899597167969,22.322031021118164,43.400394439697266,34.27757263183594,40.12978142076503,NA,NA,NA,NA,NA,31.08805559412241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3147,NIC,59.87021857923497,100,0,100,0,68.91194440587759,3,100,0,100,0,1,1,Nicaragua,2017,NA,NA,NA,NA,NA,NA
Nicaragua,2018,1797.9210205078125,58.52198028564453,22.242023468017578,43.46459197998047,34.29338836669922,40.12978142076503,NA,NA,NA,NA,NA,31.08805559412241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3148,NIC,59.87021857923497,100,0,100,0,68.91194440587759,3,100,0,100,0,1,1,Nicaragua,2018,NA,NA,NA,NA,NA,NA
Nicaragua,2019,1802.7469482421875,58.75999069213867,22.145536422729492,43.491127014160156,34.36333465576172,40.12978142076503,NA,NA,NA,NA,NA,31.08805559412241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3149,NIC,59.87021857923497,100,0,100,0,68.91194440587759,3,100,0,100,0,1,1,Nicaragua,2019,NA,NA,NA,NA,NA,NA
Nicaragua,2021,1763.4739990234375,59.276973724365234,19.80908203125,44.62969207763672,35.56122589111328,40.12978142076503,NA,NA,NA,NA,NA,31.08805559412241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3150,NIC,59.87021857923497,100,0,100,0,68.91194440587759,3,100,0,100,0,1,1,Nicaragua,2021,NA,NA,NA,NA,NA,NA
Niger,2000,4516.0498046875,16.186002731323242,24.674083709716797,39.657798767089844,35.66811752319336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3151,NER,100,100,0,100,4,100,1,100,1,100,0,1,1,Niger,2000,NA,NA,NA,NA,NA,NA
Niger,2001,4671.81005859375,16.259992599487305,24.619579315185547,39.733036041259766,35.64738464355469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3152,NER,100,100,0,100,4,100,1,100,1,100,0,1,1,Niger,2001,NA,NA,NA,NA,NA,NA
Niger,2002,4845.35595703125,16.255008697509766,24.960063934326172,39.7213134765625,35.31862258911133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3153,NER,100,100,0,100,4,100,1,100,1,100,0,1,1,Niger,2002,NA,NA,NA,NA,NA,NA
Niger,2003,5040.2099609375,16.251008987426758,25.226112365722656,39.828182220458984,34.94570541381836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3154,NER,100,100,0,100,4,100,1,100,1,100,0,1,1,Niger,2003,NA,NA,NA,NA,NA,NA
Niger,2004,5252.8388671875,16.247005462646484,25.375743865966797,40.00181579589844,34.622440338134766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3155,NER,100,100,0,100,4,100,1,100,1,100,0,1,1,Niger,2004,NA,NA,NA,NA,NA,NA
Niger,2005,5476.2841796875,16.24199867248535,25.38098907470703,40.181278228759766,34.4377326965332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3156,NER,100,100,0,100,4,100,1,100,1,100,0,1,1,Niger,2005,NA,NA,NA,NA,NA,NA
